333,Aba,Nigeria,1.58,0.0,0.34,22.51,81.05,11.26,78.8,450.28,99.95,1530000
334,Palembang,Indonesia,0.97,0.0,0.8,32.41,35.65,12.96,0.0,259.28,159.65,1535952
335,Kawasaki,Japan,4.47,44.67,1.24,171.22,32.85,58.32,223.36,570.8,2957.78,1539522
337,Daejeon,South Korea,6.15,44.17,1.33,97.78,20.45,29.38,522.4,349.54,2131.84,1475221
338,Munich,Germany,15.81,62.28,2.22,302.81,37.72,40.64,675.85,1427.72,3467.43,1488202
339,Yekaterinburg,Russia,9.6,32.8,0.81,120.47,9.26,33.07,316.0,458.67,1082.76,1468833
340,Valencia,Venezuela,10.0,60.0,0.5,12.37,48.33,86.25,69.66,273.95,150.0,1484430
341,Gwangju,South Korea,5.38,0.0,1.34,110.97,24.97,49.93,729.82,281.68,2139.52,1490092
342,Onitsha,Nigeria,0.68,0.0,0.34,23.64,45.03,50.66,56.28,506.56,123.83,1483000
343,Virginia Beach,United States,23.0,70.0,1.04,109.17,73.62,35.0,800.0,1510.0,4178.0,1478868
344,Kharkiv,Ukraine,4.49,5.98,0.91,104.25,4.59,17.97,233.89,338.59,399.61,1446107
345,Huazhou,China,0.0,0.0,0.0,121.0,14.24,0.0,839.89,0.0,0.0,1468061
347,Abu Dhabi,United Arab Emirates,8.17,21.78,1.07,148.74,100.67,63.6,617.12,1574.22,3541.4,1483000
348,Zapopan,Mexico,7.74,15.47,1.16,50.71,26.22,43.83,251.4,412.55,941.13,1476491
349,Muscat,Oman,5.19,51.95,0.63,89.02,77.24,43.87,249.44,651.71,1907.43,1421409
350,Bronx,United States,16.0,132.0,1.1,132.51,80.07,30.0,1000.0,1850.0,2000.0,1418207
351,Ulaanbaatar,Mongolia,4.4,6.53,0.79,63.85,12.53,57.6,106.4,298.08,315.53,1396288
352,Khulna,Bangladesh,1.46,9.75,0.83,19.51,29.26,11.71,30.89,71.53,305.64,1400689
353,Milwaukee,United States,15.0,52.5,1.06,200.67,62.08,54.25,1341.67,1436.88,5043.75,1365787
354,Belgrade,Serbia,8.08,29.4,1.8,152.57,24.23,30.56,292.35,649.3,669.56,1378682
355,Milan,Italy,21.07,41.1,2.07,216.3,29.7,79.05,805.81,1335.89,1897.64,1366180
356,Auckland,New Zealand,16.03,137.9,1.92,149.77,54.87,47.4,785.19,1368.93,3978.79,1346091
357,Makassar,Indonesia,1.3,9.72,0.81,51.2,41.59,25.12,53.8,170.15,231.19,1338663
358,Meerut,India,2.46,3.99,1.17,62.11,7.37,14.43,28.66,61.41,491.27,1305429
359,Montevideo,Uruguay,14.07,46.05,1.91,138.75,40.14,46.74,355.0,584.18,876.34,1319108
360,Guarulhos,Brazil,5.27,38.32,1.26,33.53,19.16,18.2,373.61,249.07,306.55,1324781
361,Saitama,Japan,4.84,37.23,1.13,161.35,46.53,50.88,203.5,446.71,1451.81,1320571
362,Adelaide,Australia,12.57,71.36,1.36,210.07,48.5,41.43,1213.53,1117.53,4144.98,1295714
363,Barranquilla,Colombia,3.15,20.56,0.5,77.14,18.25,16.6,195.38,172.82,296.72,1274250
364,Jabalpur,India,3.07,6.14,1.3,29.48,6.75,19.45,42.37,124.35,388.92,1267564
365,Sofia,Bulgaria,10.69,26.72,1.74,134.2,12.8,29.6,437.97,446.35,1005.95,1277411
366,Sharjah,United Arab Emirates,5.45,68.06,0.86,165.33,91.51,54.18,262.73,6678.3,1681.97,1247749
367,Kazan,Russia,7.98,24.0,0.81,102.68,6.82,31.0,340.0,516.67,645.0,1243500
368,Huaiyin,China,5.69,0.0,1.2,66.0,7.12,0.0,1382.62,0.0,0.0,1264000
369,Abuja,Nigeria,3.38,33.77,0.4,31.52,55.44,38.27,183.86,2273.9,235.83,1235880
370,Nizhniy Novgorod,Russia,10.0,32.0,0.82,149.08,8.39,41.29,350.4,444.34,684.31,1264075
371,Soweto,South Africa,7.13,0.0,1.25,92.43,40.76,0.0,85.54,296.54,0.0,1271628
372,Calgary,Canada,18.53,83.01,1.26,189.53,64.35,58.99,813.41,1121.71,3807.94,1239220
373,Laiwu,China,3.7,71.18,1.29,32.83,14.24,28.47,839.89,298.95,427.06,1248636
374,Suwon,South Korea,6.15,46.09,1.27,135.07,27.14,38.84,153.65,486.55,2291.89,1234300
375,Chelyabinsk,Russia,12.8,27.49,0.79,140.58,8.31,37.84,160.0,296.0,483.0,1202371
376,Mandalay,Myanmar,2.94,23.88,0.71,33.75,76.88,39.37,0.0,333.05,901.12,1225546
377,Providence,United States,24.0,40.0,1.28,174.48,57.8,25.0,1450.0,1750.0,4266.67,1203230
380,Mombasa,Kenya,1.83,40.77,1.08,27.18,30.57,28.54,199.84,146.76,244.6,1200000
382,Maputo,Mozambique,16.44,13.18,1.16,77.9,123.73,59.25,282.02,989.04,261.03,1191613
383,Vila Velha,Brazil,3.45,47.9,1.29,50.11,20.44,28.74,439.94,174.8,344.87,1209091
385,Rosario,Argentina,5.0,10.0,0.86,34.3,21.81,17.5,146.67,144.21,366.67,1193605
386,Doha,Qatar,8.24,41.2,0.57,121.51,90.49,110.32,779.14,1835.36,3342.4,1186023
387,Qom,Iran,3.0,0.0,0.74,33.01,19.17,35.63,69.97,356.25,400.0,1201158
388,Medina,Saudi Arabia,7.98,93.11,0.62,148.94,94.78,101.76,549.81,351.89,1463.2,1180770
389,Jacksonville,United States,14.0,47.5,1.18,139.05,68.45,26.88,820.0,1441.18,4580.33,1181496
396,Hiroshima,Japan,5.96,53.53,1.2,89.34,32.15,22.34,482.8,416.93,0.0,1198021
397,Omsk,Russia,8.0,32.8,0.81,126.82,8.39,32.1,300.0,325.33,547.85,1178391
398,Samara,Russia,9.6,31.76,0.8,106.24,7.85,31.04,290.67,354.42,642.46,1169719
399,Ulsan,South Korea,7.3,0.0,1.3,110.97,23.05,69.14,729.82,326.5,2342.46,1166033
400,Campinas,Brazil,5.75,51.73,1.24,69.31,18.82,29.38,288.99,337.68,600.84,1164098
401,Dakar,Senegal,8.03,20.08,1.34,103.26,48.8,66.67,236.5,763.01,441.77,1146053
402,Kigali,Rwanda,2.58,12.2,1.34,49.76,31.79,34.26,154.6,435.74,414.52,1156663
403,Bandar Lampung,Indonesia,1.62,0.0,0.55,64.82,34.03,12.86,162.05,64.82,210.66,1166761
404,Dingzhou,China,7.12,0.0,0.0,21.35,0.0,0.0,0.0,0.0,0.0,1165182
405,Amritsar,India,1.23,24.56,1.21,45.03,8.75,9.21,24.56,61.41,233.35,1132383
406,Birmingham,United Kingdom,13.47,67.65,1.95,219.9,33.21,30.75,1440.86,992.61,2976.96,1137100
407,Monterrey,Mexico,10.31,23.2,1.17,99.66,27.35,32.78,283.63,597.01,973.79,1135512
408,Tripoli,Libya,6.17,22.79,0.03,18.26,23.1,28.81,63.52,250.16,298.35,1126000
409,Tegucigalpa,Honduras,4.0,53.82,1.08,72.91,58.98,39.2,201.12,435.5,516.15,1126534
411,Ufa,Russia,8.0,16.13,0.81,122.75,7.72,37.8,357.33,428.95,630.27,1115560
412,Tbilisi,Georgia,10.17,14.79,1.42,74.47,20.48,52.41,213.06,797.36,477.11,1118035
413,Copenhagen,Denmark,19.85,73.71,2.2,203.32,37.29,40.68,496.13,1765.18,3670.25,1085000
414,Bhilai,India,5.53,3.68,1.28,25.79,7.59,27.63,39.92,98.25,179.31,1097000
415,Krasnoyarsk,Russia,8.0,24.0,0.82,99.44,8.0,44.4,306.67,378.67,736.0,1083865
417,Salt Lake City,United States,17.0,85.0,1.27,117.1,60.25,35.42,805.5,1606.0,4396.98,1098526
418,Cologne,Germany,13.7,101.16,2.2,279.73,35.39,34.71,577.1,921.15,2480.27,1083498
419,Yerevan,Armenia,7.58,10.99,1.32,94.01,19.41,72.2,292.26,976.89,526.47,1075800
420,Gongzhuling,China,2.85,0.0,1.19,56.94,14.24,0.0,189.81,0.0,0.0,1092692
421,Nashville,United States,16.5,67.5,1.08,190.35,81.93,67.0,1257.0,2078.57,4812.25,1081903
423,Richmond,United States,25.0,43.5,1.15,153.72,72.31,32.0,776.67,1506.5,5760.89,1075798
431,Memphis,United States,15.5,42.5,1.08,184.3,72.67,20.25,0.0,1408.33,4647.22,1066967
433,Edmonton,Canada,18.53,74.11,1.26,189.4,59.09,46.98,711.5,906.92,3403.02,1062643
434,Vereeniging,South Africa,11.0,0.0,1.17,57.03,48.47,0.0,162.53,0.0,1140.54,1074000
435,Bishkek,Kyrgyzstan,5.33,5.92,0.75,34.36,13.46,38.89,148.76,340.69,267.61,1053900
436,Nur-Sultan,Kazakhstan,6.38,14.88,0.43,45.61,11.74,38.76,186.87,405.89,564.52,1078362
437,Nouakchott,Mauritania,5.58,31.33,1.09,101.31,90.4,43.7,105.04,280.67,517.4,1077169
438,Sendai,Japan,6.33,148.9,1.16,136.5,37.23,58.57,203.5,521.16,2771.26,1058070
439,Tunis,Tunisia,2.48,13.94,0.7,51.92,19.71,26.65,95.16,214.2,258.3,1056247
440,San Pedro Sula,Honduras,6.0,44.08,1.15,105.78,74.47,41.35,159.09,254.17,592.57,1073824
441,Kathmandu,Nepal,2.2,4.61,1.17,26.28,12.17,28.16,80.92,173.88,201.45,975453
442,Gwalior,India,1.84,0.0,1.26,44.52,9.52,18.42,44.01,79.83,491.27,1069276
443,Perm,Russia,10.4,15.84,0.83,97.34,10.12,37.09,260.0,336.0,651.11,1048005
444,Voronezh,Russia,11.2,24.0,0.83,116.99,6.92,41.64,340.0,306.37,666.28,1047549
445,Mexicali,Mexico,8.87,23.21,1.11,73.44,19.34,23.72,180.49,292.22,586.6,1049792
446,Barquisimeto,Venezuela,8.5,0.0,0.5,15.0,25.0,0.0,100.0,0.0,0.0,1059092
447,Raleigh,United States,15.0,20.0,1.14,188.64,66.42,37.09,1350.0,1676.33,4947.71,1038738
448,Cartagena,Colombia,2.52,20.98,0.5,94.26,26.52,20.72,106.64,479.08,331.84,1036412
449,Jodhpur,India,2.46,15.35,1.15,43.91,7.06,18.42,27.63,153.52,307.04,1033918
450,Changwon,South Korea,6.15,0.0,1.33,97.78,13.06,46.09,522.4,268.88,0.0,1046054
451,Managua,Nicaragua,5.0,10.0,1.25,68.97,58.25,31.03,166.3,235.71,358.51,1028808
452,Bogor,Indonesia,2.11,17.18,0.78,66.44,36.64,31.33,162.05,234.97,364.61,1030720
453,Matola,Mozambique,16.44,0.0,1.16,77.9,123.73,0.0,282.02,469.85,0.0,1032197
455,Odesa,Ukraine,5.44,11.97,1.19,86.07,5.12,17.55,220.04,263.88,337.09,1017699
456,Shymkent,Kazakhstan,5.31,13.82,0.45,77.87,10.89,37.55,116.9,205.29,325.31,1028673
457,Niamey,Niger,4.02,12.05,0.9,374.83,12.05,40.16,910.31,540.78,211.51,1026848
458,Mysore,India,1.04,8.6,1.26,19.35,8.3,22.52,43.8,122.82,736.91,1014227
459,Monrovia,Liberia,12.5,17.0,1.04,216.1,49.87,66.5,132.44,1312.5,2592.0,1021762
460,Islamabad,Pakistan,1.34,5.36,1.05,82.57,20.25,16.76,47.36,168.66,218.01,1014825
461,Louisville,United States,15.0,35.0,1.14,194.69,60.83,26.2,615.0,1212.5,4226.39,1005654
465,New Orleans,United States,19.75,45.0,1.04,195.88,72.93,61.29,700.0,1614.38,3405.25,1020886
466,Raipur,India,1.47,3.07,1.26,30.7,7.86,29.78,40.94,138.17,532.21,1010087
468,Port-au-Prince,Haiti,12.0,0.0,0.66,100.0,165.98,69.54,100.0,600.0,396.16,987310
469,Villahermosa,Mexico,4.64,0.0,1.18,48.6,25.4,34.81,366.14,180.49,606.18,1013484
470,Volgograd,Russia,7.2,19.2,0.84,125.45,9.09,36.0,240.0,304.0,488.0,1015586
471,Quetta,Pakistan,1.34,1.68,0.72,71.93,26.45,7.82,35.76,59.6,147.52,1001205
472,Ottawa,Canada,18.53,91.72,1.43,119.98,59.52,52.35,971.73,1271.64,3319.71,989567
473,Arequipa,Peru,2.87,13.62,1.1,37.96,41.42,41.55,208.2,234.96,379.47,1008290
474,Port Harcourt,Nigeria,1.46,11.26,0.4,16.13,45.03,36.59,73.17,1013.13,172.61,1005904
475,Stockholm,Sweden,12.59,93.94,2.16,102.95,34.07,43.09,134.78,1375.6,3021.18,975819
476,Jerusalem,Israel,17.62,62.54,2.03,154.97,27.66,71.34,805.55,1291.82,2811.67,919438
477,Vientiane,Laos,3.0,5.94,1.31,95.0,102.02,34.22,0.0,509.69,312.04,948487
478,Kota,India,1.11,6.14,1.32,27.98,9.21,8.6,36.85,61.41,368.45,1001694
480,Zagreb,Croatia,9.77,50.26,1.81,201.27,25.28,43.75,145.69,580.82,1140.62,790017
481,Colombo,Sri Lanka,1.36,4.07,1.17,23.56,9.61,9.43,26.55,295.76,156.15,752993
482,Lilongwe,Malawi,3.41,44.64,1.03,53.55,111.98,36.03,230.44,350.54,292.11,781538
483,Dushanbe,Tajikistan,3.97,6.95,0.94,31.26,22.17,34.86,84.39,376.03,163.81,778500
484,Pretoria,South Africa,6.84,47.05,1.25,95.97,49.3,36.64,215.24,299.65,1382.39,741651
485,Amsterdam,Netherlands,19.49,104.85,2.25,281.94,49.7,42.77,1853.84,1799.7,3655.44,862965
486,Asmara,Eritrea,11.4,0.0,2.17,30.0,0.0,0.0,25.0,650.0,1060.0,963000
487,Freetown,Sierra Leone,4.31,4.5,1.0,130.42,100.0,76.27,20.0,1438.66,1544.66,951000
488,Winnipeg,Canada,14.82,77.08,1.4,145.32,60.69,33.21,526.77,817.87,2145.63,705244
489,Libreville,Gabon,15.13,52.21,1.03,107.09,66.93,70.68,110.44,863.45,461.85,797003
490,Helsinki,Finland,13.7,68.49,2.35,108.82,22.85,38.9,399.76,1044.71,2874.65,642045
491,Panama City,Panama,8.0,27.5,1.07,98.85,46.98,39.36,358.89,908.95,804.44,880691
492,Athens,Greece,12.64,31.61,2.27,265.12,32.2,39.75,493.99,521.69,960.36,664046
493,Oslo,Norway,20.55,83.64,2.22,244.58,50.07,46.68,339.32,1436.01,3645.72,693494
494,Cotonou,Benin,3.21,0.0,0.87,24.6,47.19,60.24,200.8,194.78,212.85,762000
495,Chisinau,Moldova,6.15,12.0,1.49,145.96,9.02,24.38,304.53,317.16,448.7,639000
496,Quebec City,Canada,14.88,65.96,1.44,96.59,50.98,36.48,662.54,721.93,3012.07,705103
497,Bujumbura,Burundi,1.94,14.58,1.17,18.43,23.02,14.97,52.42,282.62,312.97,658859
498,Rabat,Morocco,3.31,23.61,1.27,37.51,31.94,23.18,130.0,436.3,427.64,572717
499,Riga,Latvia,11.06,52.69,2.01,304.7,17.79,40.83,383.61,459.6,1091.09,614618
500,Kingston,Jamaica,6.5,32.48,1.33,133.62,40.65,52.33,253.35,634.86,584.66,580000
501,Vilnius,Lithuania,10.01,31.09,1.95,205.18,14.55,32.99,452.78,773.15,1276.18,574147
502,Dublin,Ireland,21.07,126.45,2.14,234.35,59.14,48.43,1280.3,2018.71,3177.2,553165
503,Tallinn,Estonia,13.7,31.61,2.06,305.91,27.23,54.35,314.95,700.34,1423.7,438341
504,Lisbon,Portugal,12.64,42.15,2.12,130.77,35.58,39.89,436.52,1242.34,1125.31,506654
505,Beirut,Lebanon,10.0,80.0,1.31,278.36,65.01,51.62,410.42,718.75,370.25,361366
506,Djibouti,Djibouti,9.27,308.99,1.45,321.92,37.16,64.04,140.45,814.61,519.66,562000
507,Tirana,Albania,5.86,14.42,2.13,92.68,15.95,36.09,178.3,431.27,463.59,418495
508,Kitchener,Canada,14.82,66.7,1.41,152.05,57.06,31.31,815.26,1289.29,3369.02,470015
509,Bratislava,Slovakia,8.43,31.61,1.88,219.17,20.04,34.77,536.65,680.69,1279.31,475503
510,Halifax,Canada,14.82,61.14,1.42,140.5,75.81,44.31,651.59,1217.45,3072.15,403131
511,Canberra,Australia,15.63,71.36,1.37,147.67,51.28,45.75,1248.73,1536.53,4432.43,381488
512,Wellington,New Zealand,12.83,96.21,1.81,138.14,53.65,33.42,694.14,1415.61,3549.49,418500
513,Victoria,Canada,18.53,63.0,1.59,97.44,70.19,50.79,914.08,1488.87,3521.25,335696
514,Bissau,Guinea-Bissau,2.62,0.0,1.07,16.06,0.0,72.29,0.0,346.16,1008.78,395954
515,Maseru,Lesotho,0.0,0.0,0.81,57.03,44.2,26.61,31.36,285.13,1140.54,330790
516,Windhoek,Namibia,8.58,22.44,1.07,92.44,48.6,39.31,140.08,382.36,564.61,322500
517,Nicosia,Cyprus,13.7,42.15,1.54,164.68,31.45,59.71,351.57,635.41,1449.65,330000
519,Dodoma,Tanzania,6.43,6.43,1.02,59.86,54.29,53.58,439.35,200.03,317.19,410956
520,Ljubljana,Slovenia,10.54,38.99,1.63,253.55,34.72,44.77,488.49,703.57,1392.17,286745
521,Bloemfontein,South Africa,4.85,19.96,1.16,62.73,66.53,0.0,125.46,168.23,1273.6,256185
522,Sarajevo,Bosnia And Herzegovina,5.38,28.49,1.73,157.04,24.95,26.6,182.45,280.46,755.85,275524
523,Cape Town,South Africa,8.55,29.75,1.3,75.45,46.26,41.35,190.98,690.17,1254.87,433688
524,Dili,Timor-Leste,5.0,0.0,0.98,112.5,82.5,64.0,333.33,680.0,3500.0,222323
525,Sucre,Bolivia,2.89,23.14,1.3,21.69,101.24,28.92,94.01,406.98,180.78,300000
526,Male,Maldives,5.56,21.6,0.89,159.57,103.19,75.29,155.07,860.88,800.51,133019
527,Paramaribo,Suriname,4.86,90.0,0.84,92.78,37.5,13.68,81.67,394.71,234.55,223757
528,Gaborone,Botswana,11.62,21.84,1.02,46.85,47.19,36.87,156.06,256.35,724.69,231626
529,Gibraltar,Gibraltar,17.84,12.3,1.33,108.5,46.48,69.67,888.33,1728.41,3385.92,187083
530,Port Moresby,Papua New Guinea,9.84,38.34,1.21,107.05,379.33,60.46,598.62,2162.16,401.85,317374
531,Georgetown,Guyana,5.49,34.14,1.02,80.1,60.15,29.24,103.44,323.57,410.92,200500
532,Podgorica,Montenegro,5.8,28.45,1.56,112.63,26.24,34.54,156.74,367.05,644.09,174515
533,Fort-de-France,Martinique,10.54,46.89,1.68,101.86,36.88,31.61,31.61,656.83,2094.32,253995
534,Manama,Bahrain,5.3,37.13,0.51,169.42,47.66,86.94,320.5,967.04,2080.33,157474
535,Bern,Switzerland,26.71,84.41,2.06,204.87,54.39,64.35,2564.28,1268.78,6090.17,133798
536,Saint-Denis,Reunion,8.17,36.88,1.88,108.71,49.26,39.52,0.0,704.69,1159.12,190047
537,Malabo,Equatorial Guinea,12.85,44.3,0.78,46.59,160.64,54.89,68.27,200.8,321.28,187302
538,Papeete,French Polynesia,15.89,26.49,1.25,191.33,96.55,72.85,0.0,912.47,1427.58,131695
539,Luxembourg,Luxembourg,21.07,0.0,1.73,301.9,56.49,49.66,1088.87,1766.92,4272.11,128512
540,Bridgetown,Barbados,20.0,36.0,2.1,100.0,50.0,73.12,241.67,487.5,1333.33,110000
541,Suva,Fiji,3.64,36.21,1.29,47.86,26.61,31.76,187.66,563.67,1597.77,88271
542,Ankara,Turkey,3.76,18.73,1.4,51.0,8.71,19.94,199.61,283.17,371.38,77168
543,Sri Jayewardenepura Kotte,Sri Lanka,1.08,2.44,0.78,40.68,16.27,8.59,14.92,77.97,81.36,115826
545,Honiara,Solomon Islands,5.47,0.0,1.22,6.07,485991.77,60.75,121.5,587.24,718.86,84520
546,Monaco,Monaco,26.34,37.93,1.93,184.18,57.6,553.22,0.0,5490.31,5589.37,36371
547,Thimphu,Bhutan,3.08,15.34,1.11,34.04,20.5,71.63,43.95,171.76,366.55,104000
548,Mbabane,Swaziland,1.03,29.94,1.26,92.19,54.35,27.56,128.04,414.39,779.37,94874
549,Cayenne,French Guiana,12.64,0.0,1.77,196.17,69.37,42.1,843.0,777.14,2107.49,61550
550,Castries,Saint Lucia,7.4,0.0,1.43,68.08,58.74,43.01,169.59,417.2,1375.24,70000
551,Port-Vila,Vanuatu,12.71,0.0,1.44,285.2,141.9,67.47,544.08,995.46,677.68,51437
552,Hamilton,Bermuda,29.0,69.0,2.25,271.65,142.0,168.57,1201.6,3250.0,5973.81,52320
553,Bandar Seri Begawan,Brunei,2.96,22.18,0.39,55.74,80.9,40.64,213.99,677.17,1748.71,50000
554,Douglas,Isle Of Man,22.14,39.36,1.78,135.51,50.02,37.51,830.25,1060.88,4608.5,27938
555,Oranjestad,Aruba,12.0,50.0,1.25,190.43,68.0,71.64,197.22,770.54,1509.46,34980
556,Apia,Samoa,4.63,0.0,1.04,556.06,110.84,50.05,77.23,1112.12,0.0,37708
557,Port of Spain,Trinidad And Tobago,11.36,58.99,0.9,83.58,46.57,49.61,173.15,525.39,768.72,37074
558,Saint Helier,Jersey,27.68,63.96,1.79,224.76,58.96,75.03,1952.63,1665.23,2893.88,33522
559,Nuuk,Greenland,17.01,78.81,0.78,212.63,212.63,38.91,0.0,992.26,4252.54,18326
560,Ashgabat,Turkmenistan,28.57,11.43,0.43,1066.67,339.29,85.71,22.86,592.86,561.9,19426
561,Majuro,Marshall Islands,15.2,100.0,1.55,533.33,71.67,26.67,0.0,1116.67,1050.0,30000
562,Belmopan,Belize,3.98,0.0,1.42,79.75,85.95,0.0,0.0,349.28,1023.05,17222
563,Basseterre,Saint Kitts And Nevis,12.95,0.0,2.44,111.01,53.65,92.51,138.76,610.53,0.0,13220
564,Kingstown,Saint Vincent And The Grenadines,11.1,49.95,3.7,54.27,45.64,24.05,123.34,342.27,555.03,25000
565,Victoria,Seychelles,16.01,23.06,1.28,67.51,118.26,67.69,351.25,875.37,597.42,26450
566,Valletta,Malta,18.97,27.4,1.44,158.99,53.86,75.52,561.65,981.3,1184.8,6444
567,Andorra la Vella,Andorra,14.23,31.61,1.39,76.19,40.39,46.89,551.46,784.48,2509.67,22615
568,Roseau,Dominica,5.55,14.8,1.14,46.25,64.75,62.9,141.84,345.88,487.69,16582
570,Grand Turk,Turks And Caicos Islands,0.0,0.0,0.0,200.0,88.0,0.0,0.0,750.0,5750.0,5801
572,Vaduz,Liechtenstein,26.71,53.42,1.76,194.84,54.13,74.79,240.4,1522.05,7241.72,5668
573,Avarua,Cook Islands,9.62,0.0,0.0,128.28,0.0,0.0,0.0,166.76,0.0,5445
574,San Marino,San Marino,15.81,52.69,1.4,68.7,31.26,63.22,266.95,605.9,2595.73,4040
575,Brades,Montserrat,9.25,0.0,0.0,84.18,71.04,0.0,111.01,379.27,1665.09,391
577,Philipsburg,Sint Maarten,14.0,0.0,1.22,283.33,109.33,65.0,391.67,1233.33,2333.33,0
578,Yaren,Nauru,10.87,0.0,1.22,271.83,0.0,0.0,0.0,1698.95,611.62,0
579,Road Town,British Virgin Islands,20.0,0.0,1.14,250.0,105.67,140.0,562.5,1833.33,2150.0,0
580,The Valley,Anguilla,8.0,0.0,1.72,225.0,77.5,45.0,150.0,800.0,1500.0,0
581,Bareilly,India,2.15,6.14,1.23,49.13,7.37,6.14,24.56,67.55,307.04,1000000
582,Natal,Brazil,3.35,47.9,1.27,76.88,16.05,18.2,223.53,182.01,502.55,980588
584,Naples,Italy,15.81,38.99,2.18,149.59,30.48,51.28,268.92,667.37,1408.51,966144
586,Chiba,Japan,5.58,89.34,1.24,245.23,34.62,76.93,372.26,521.16,2124.36,981738
587,Dnipro,Ukraine,6.8,11.82,1.06,83.21,5.04,16.38,247.03,317.86,388.55,980948
588,Coimbatore,India,2.46,10.44,1.26,29.02,9.31,41.58,55.73,157.62,368.45,959823
589,Kirkuk,Iraq,4.72,0.0,0.35,88.75,27.5,28.46,89.17,187.5,1000.0,975000
590,Zamboanga City,Philippines,1.79,0.0,1.31,103.17,35.87,26.91,0.0,0.0,0.0,977234
591,Oklahoma City,United States,11.0,50.0,1.07,235.41,75.88,24.25,1000.0,1281.25,3167.94,972943
592,Morelia,Mexico,7.74,15.47,1.08,40.29,21.54,23.21,192.52,257.84,360.98,962555
593,Tangier,Morocco,2.83,9.44,1.24,41.22,36.6,20.24,74.84,344.06,388.41,947952
594,Setagaya,Japan,4.47,51.0,1.24,75.94,40.95,64.52,341.24,1285.54,1712.39,940509
595,Cebu City,Philippines,2.69,8.03,1.32,76.16,43.42,31.53,99.43,512.63,255.18,964169
596,Aguascalientes,Mexico,6.19,11.35,1.13,39.37,26.01,29.1,135.63,238.51,850.89,934424
597,Marrakech,Morocco,3.31,10.39,1.36,58.96,34.41,24.4,117.54,375.7,345.66,928850
598,Trujillo,Peru,2.61,0.0,1.18,59.39,26.11,18.93,156.64,221.9,272.38,919899
599,Buffalo,United States,15.0,75.0,1.16,177.81,73.5,30.0,1800.0,1388.33,4264.26,914341
602,Donetsk,Ukraine,4.49,9.72,0.83,45.91,4.59,42.04,233.89,132.34,228.93,929063
604,Bridgeport,United States,20.0,70.0,1.2,279.31,72.02,21.83,935.0,1803.5,2890.0,924449
609,Hartford,United States,20.0,40.0,1.23,103.15,60.95,22.5,1500.0,1925.0,5133.33,905152
612,Fort Worth,United States,14.0,95.22,1.1,212.5,80.62,27.8,1150.0,1387.5,4479.5,909585
613,Hubli,India,3.07,15.35,1.35,13.48,6.14,7.37,98.25,76.76,368.45,890000
614,Bucheon,South Korea,7.68,0.0,1.38,135.98,18.44,46.09,404.15,326.5,1762.4,867678
615,Campo Grande,Brazil,3.83,60.6,1.25,54.68,17.96,15.57,124.54,255.46,252.83,906092
616,Tucson,United States,15.0,37.5,1.11,241.89,69.96,32.5,1033.33,1175.0,4063.33,888486
617,Krasnodar,Russia,15.04,22.4,0.83,132.02,9.39,36.71,289.0,385.45,632.0,881476
619,Chihuahua,Mexico,7.74,25.78,1.14,51.57,24.46,36.27,175.33,264.29,795.59,878062
620,Turin,Italy,13.7,40.04,2.06,190.84,29.49,38.74,601.95,573.48,1621.41,870952
621,Taguig City,Philippines,5.38,7.18,1.38,144.61,31.09,111.84,144.53,735.62,394.73,886722
622,Klang,Malaysia,1.94,22.79,0.47,55.27,23.78,34.87,166.06,341.88,455.84,878000
624,Jalandhar,India,1.84,2.46,1.21,37.99,8.75,19.34,42.58,135.1,442.14,873725
625,Antipolo,Philippines,4.49,0.0,1.34,152.13,22.43,14.35,199.36,215.3,262.51,887399
626,Saltillo,Mexico,12.89,15.47,1.12,38.1,26.43,30.08,321.45,232.06,876.67,864431
627,Marseille,France,13.17,52.69,2.13,151.71,31.76,27.65,579.56,715.23,2596.01,868277
628,Malang,Indonesia,1.3,3.89,0.79,43.75,23.77,16.2,68.06,205.26,207.42,866118
629,Ipoh,Malaysia,2.28,16.87,0.47,42.45,23.13,45.58,142.07,307.69,936.41,866772
630,Hermosillo,Mexico,7.74,12.89,1.18,58.82,34.98,36.1,225.61,305.12,741.3,855563
631,Ikeja,Nigeria,1.01,0.0,0.34,11.26,22.51,0.0,27.83,0.0,0.0,861300
632,Saratov,Russia,8.0,16.0,0.82,111.91,9.08,29.07,160.0,326.4,528.0,845300
633,Omaha,United States,20.0,54.25,1.24,235.15,77.46,36.07,1446.67,1093.33,3772.0,847819
634,Denpasar,Indonesia,2.9,12.96,0.77,49.15,30.44,25.93,137.74,206.61,234.97,834881
636,Ilorin,Nigeria,1.13,13.51,0.37,18.01,43.74,11.26,32.08,337.71,84.43,847582
637,Akure,Nigeria,0.68,13.51,0.34,11.26,11.26,13.51,56.28,405.25,120.07,847903
638,Erbil,Iraq,5.49,25.35,0.73,98.88,30.31,49.53,232.48,492.96,641.26,846000
639,El Paso,United States,12.0,41.5,1.1,193.29,57.5,38.75,0.0,916.67,4338.43,843386
640,Pasig City,Philippines,3.41,8.5,1.27,98.4,44.84,40.82,503.37,448.55,436.59,803159
641,Honolulu,United States,18.0,75.0,1.37,282.08,66.61,58.34,1000.0,2051.43,4091.19,820987
642,Bhubaneshwar,India,1.84,5.53,1.29,27.62,9.23,17.3,71.64,166.36,509.69,837737
