,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
223,Xining,China,4.54,34.92,,,1.14,41.53,37.71,20.95,335.23,11174.28,349.2,279.36,636.7
224,Haiphong,Vietnam,1.21,20.03,0.42,,0.85,41.23,9.63,24.23,238.96,12674.44,659.67,282.71,323.1
225,Vadodara,India,2.45,15.92,0.37,6.12,1.2,32.22,8.19,20.36,50.67,1010.02,100.24,72.55,353
226,Las Vegas,United States,17.5,65,2.5,60,1.4,187.27,89.11,25.97,1036,12541.94,1452.53,1380.48,3689.75
227,Mogadishu,Somalia,2,18,0.3,35,0.91,68.33,26,23.75,78.75,773.33,200,78.29,406.67
228,Huaibei,China,,,,,,,,,,,,,
229,Pingliang,China,6.98,11.17,0.28,,1.12,48.89,8.38,,279.36,,279.36,209.52,
230,Quito,Ecuador,3.5,42.5,0.35,20.87,0.76,41.9,37.62,41.46,274.67,7465,445.83,237.81,462.19
231,Gujranwala,Pakistan,0.98,6.68,0.18,3.34,0.65,35.26,15.59,7.57,15.59,519.77,67.94,29.7,138.11
232,Perth,Australia,16.77,67.06,2.85,90.34,1.31,135.16,51.98,42.96,1274.06,12699.94,1187.86,933.42,4179.62
233,Kumasi,Ghana,1.71,10.95,0.21,2.98,0.48,13.69,35.83,11.41,39.93,1369.13,125.5,76.44,433.56
234,Indore,India,3.06,10.41,0.31,6.12,1.3,26.02,9.43,13.96,60.05,933.5,131.61,71.42,524.39
235,Sapporo,Japan,7.94,28.88,2.82,144.38,1.21,241.6,54.14,45.24,287.32,10684.25,324.86,216.57,1869.08
236,Minsk,Belarus,9.89,43.8,0.34,19.35,0.92,59.02,13.95,34.55,462.36,6563.99,399.8,292.9,547.78
237,Fushun,China,1.12,10.48,0.14,11.17,,31.86,9.08,20.95,391.1,,139.68,83.81,
238,Peshawar,Pakistan,1.34,10.02,0.22,7.8,0.65,48.86,21.53,14.11,15.04,712.83,51.98,53.46,143.2
239,Tijuana,Mexico,10.38,45.4,0.86,46.7,1.17,112.83,24.89,35.67,129.72,3699.63,661.99,334.26,812.92
240,Bamako,Mali,4.72,51.68,4.67,,1.22,267.24,29.27,63.28,,12000,1000,538.39,109.58
241,Esfahan,Iran,3,17,0.3,20,0.74,33.01,19.17,26.96,62.55,1456.67,391.31,256.75,266.3
242,Caracas,Venezuela,10,50,0.35,30,0.5,12.37,49.38,45.64,75,6280,383.33,322.22,196.11
243,Yinchuan,China,,,0.14,,,25.14,5.45,23.28,209.52,,,,
244,Vishakhapatnam,India,1.96,9.49,0.31,8.88,1.34,24.56,9.26,20.51,72.44,1683.36,304.12,221.53,550.92
245,Sacramento,United States,18,63.5,2.75,100,1.57,263.15,71.12,58.75,1300,14750,1840,1700,4703.11
246,Almaty,Kazakhstan,6.32,31.58,0.17,14.95,0.43,47.69,11.56,43.37,215.41,5772.06,550.3,347.66,497.86
247,Vienna,Austria,15.58,62.32,2.49,36.35,2,213.45,33.66,28.68,279.74,11763.24,983.06,690.86,2662.28
248,Thane,India,5.82,14.69,0.4,5.51,1.33,39.29,9.55,16.19,138.75,1509.93,275.46,208.12,520.31
249,Blantyre,Malawi,3.37,28.91,0.48,,0.93,38.55,110.84,9.64,173.48,6200.34,160.63,86.74,530.08
250,Zhuhai,China,2.79,27.94,0.14,8.38,1.17,42.01,16.76,16.3,302.64,8380.71,512.15,200.21,1361.86
251,Tainan,Taiwan,3.23,16.15,0.58,20.75,0.94,81.28,25.83,34.12,665.95,10176.88,276.41,215.38,1322.48
252,Aleppo,Syria,4,17.96,0.1,,1,20,49.33,24.26,49.84,4497.7,132.34,74,72.8
253,Curitiba,Brazil,4.66,27.95,1.02,42.86,1.23,62.64,21.93,21.42,268.33,6062.19,286.16,195.65,479.37
254,Multan,Pakistan,1.34,8.46,0.12,3.56,0.68,52.57,12.81,12.19,28.91,641.55,53.74,45.19,125.32
255,Bucharest,Romania,10.56,42.26,0.63,16.9,1.72,117.32,8.26,45.09,471.18,8209.11,461.55,333.19,933.79
256,Hamburg,Germany,14.02,62.32,3.39,95.56,2.2,283.04,37.21,54.57,602.44,24335.18,1107.94,832.6,3127.85
257,Orlando,United States,20,70,2,50,1.15,174.48,74.52,40.07,975,7983.33,1756.14,1480.8,5192.09
258,Manaus,Brazil,3.53,22.36,0.71,,1.27,88.2,19.52,16.26,139.75,2236.05,326.09,177.02,549.7
259,Ecatepec,Mexico,2.72,25.94,0.69,21.27,1.16,29.4,25.94,51.02,155.67,3320.88,449.7,164.31,432.41
260,Bhopal,India,2.33,12.24,0.24,6.12,1.32,22.75,9.91,24.49,68.01,997.77,68.35,45.3,444.82
261,Damascus,Syria,4,22,0.1,17,1.16,18.48,50.67,14.47,133.06,2676.54,282.72,182.54,50.24
262,Davao,Philippines,3.54,26.52,0.21,3.54,1.32,95.58,38.67,47.74,53.04,7072.01,223.95,150.28,276.57
263,Warsaw,Poland,7.78,44.43,0.98,24.44,1.64,201.12,13.34,29.85,383.07,11080.05,778.49,592.63,1256.6
264,Meru,Kenya,3.27,16.33,1.22,30.62,1,16.33,23.68,36.75,40.83,3062.47,93.92,57.17,347.08
265,Lusaka,Zambia,3,18.37,1.24,30.62,1.36,140.69,103.74,23.82,171.24,14061.39,262.01,168.4,396.94
266,Brussels,Belgium,15.58,72.71,2.49,51.93,1.95,206.48,50.69,32.04,875.47,23121.39,963.92,804.19,2736.44
267,San Jose,United States,19,80,2.5,90,1.61,200.44,74.38,71.85,1987.5,28033.33,2441.85,2177.67,6808.52
268,Cleveland,United States,12,70.5,2.5,95,1.13,191.73,69.44,36.9,788.33,13357.14,1505.56,981.2,4435.33
269,Haikou,China,2.23,13.97,0.28,8.38,1.14,31.19,6.29,67.05,1815.82,27935.69,279.36,121.05,1151.93
270,Budapest,Hungary,7.93,38.35,0.89,24.29,1.54,148.67,12.71,43.98,355.46,8721.39,475.62,368.37,941.34
271,Patna,India,2.45,12.24,0.46,12.24,1.3,30.91,8.48,17.45,44.38,1379.34,113.24,59.68,355.04
272,Pittsburgh,United States,15,60,2.75,97.5,1.24,199.43,66.47,42.38,1200,15250,1454.92,1001.79,4143.72
273,Mecca,Saudi Arabia,6.65,53.22,1.06,26.61,0.62,110.88,79.83,133.05,272.75,3491.25,306.02,345.93,2606.68
274,Austin,United States,18,69,1.38,42,1.04,151.96,64.98,46.93,1098.67,16625,2157,1519.12,5663.04
275,Kampala,Uganda,1.74,26.75,1.07,40.13,1.4,52.16,57.34,59.08,191.72,5066.45,326.03,160.51,162.07
276,Conakry,Guinea,5,30,0.9,15,1,55,100,25.34,755,7000,540.38,300,800
277,Recife,Brazil,4.66,22.36,0.78,37.27,1.23,75.41,19.25,20.06,310.56,6242.31,274.18,153.73,432.3
278,Cincinnati,United States,15,60,2,77.5,1.17,127.96,57.93,27.22,1166.67,8333.33,1473.33,1083.33,3621.99
279,Manhattan,United States,12,45,2.75,30,1.1,155.19,56.25,,553.5,6750,800,950,5166.67
280,Mosul,Iraq,5.49,16.41,0.42,30.67,0.46,72.98,30.31,16.06,34.65,1000,112.96,60.42,838.28
281,Hyderabad City,Pakistan,1.22,15.59,0.18,2.67,0.71,60.89,15.59,13.7,10.69,668.28,69.8,43.81,161.13
282,Novosibirsk,Russia,9.83,49.13,0.44,40.12,0.83,109.62,9.74,41.06,353.25,4694.45,468.35,307.87,670.19
283,Agra,India,2.45,7.35,,,1.25,63.25,9.49,24.49,27.55,1089.59,122.43,85.7,387.68
284,Ludhiana,India,3.67,9.79,0.37,7.35,1.13,56.62,9.52,17.58,32.65,2436.28,131.61,83.56,319.84
285,Semarang,Indonesia,1.59,9.53,0.22,17.83,0.78,39.41,27.83,28.6,74.16,5951.31,254.26,190.7,263.8
286,Caloocan City,Philippines,2.48,19.01,0.19,,1.23,149.9,30.06,,196.44,5746.01,442,388.96,242.76
287,Indianapolis,United States,19,77.5,1.75,60,1.24,225.27,73.88,46.12,1216.67,15150,1330.62,1052.38,4562.61
288,Puebla,Mexico,6.49,25.94,0.42,25.94,1.18,64.86,31.08,27.24,178.76,3574.1,327.76,191.34,536.18
289,Madurai,India,1.35,7.35,0.31,9.79,1.28,33.82,8.99,4.49,40.13,754.96,87.74,52.03,457.06
290,Kansas City,United States,17.5,55,,,1.1,204.69,75.83,55,1200,16500,1100,1125,2649.6
291,Kalyan,India,3.67,10.41,0.24,4.28,1.35,39.29,9.55,16.12,58.76,1509.93,157.11,88.76,612.13
292,Bilaspur,India,2.45,7.96,0.28,5.51,1.31,15.71,6.68,15.51,55.09,1010.02,83.66,57.13,469.3
293,Leon de los Aldama,Mexico,5.71,20.76,0.62,7.78,1.16,54.68,34.59,67.46,233.5,3735.99,475.65,397.81,614.02
294,Shiraz,Iran,3.56,68.97,0.24,13.74,0.71,42.47,29.58,35.42,145.21,2042.78,331.87,375.36,320.62
295,Columbus,United States,15,62.5,2.1,62,1.14,183.48,59.16,37.82,1512.5,24833.33,1275,1000.3,4423.6
296,Tabriz,Iran,14.17,47.5,0.47,12,0.73,49.46,35.79,76.27,145.26,1425.01,645.92,268.34,880.01
297,Jamshedpur,India,1.84,12.24,0.61,,1.26,30.61,7.4,18.36,36.73,1469.12,122.43,68.86,222.98
298,Karaj,Iran,5.5,17.81,0.48,23.75,0.48,28.99,50.67,33.38,155.28,1508.68,459.59,314.28,308.57
299,Kobe,Japan,6.5,36.1,1.84,67.14,1.2,147.16,39.22,57.75,274.33,10828.63,505.34,433.15,2456.94
300,Charlotte,United States,15,60,2.45,88,1.15,149.11,68,36.5,906.25,15125,1713.89,1419.5,5041.85
301,Maracaibo,Venezuela,8.5,35,0.8,60,0.51,15,25,25,100,13500,225,100,100
302,Kawasaki,Japan,4.33,21.66,1.01,43.31,1.2,166.02,31.85,56.55,216.57,15370.09,553.46,216.57,2909.81
303,Aba,Nigeria,1.58,9.24,0.45,,0.34,22.53,81.1,11.26,78.85,337.94,450.58,270.35,99.73
304,Palembang,Indonesia,0.95,6.36,0.32,,0.79,31.78,34.96,12.71,,,254.26,190.7,156.56
305,Nasik,India,2.45,15.92,0.24,5.51,1.2,13.47,3.67,91.82,36.73,1010.02,73.46,48.97,550.92
306,Daejeon,South Korea,6.03,26.39,0.94,43.35,1.3,95.96,20.07,28.84,512.66,26386.94,343.03,260.1,2009.93
307,Munich,Germany,15.58,62.32,3.64,61.39,2.18,302.32,37.61,40.06,666.19,16780.72,1407.34,1077.2,3435.65
308,Yekaterinburg,Russia,9.83,39.3,0.52,33.57,0.83,123.31,9.48,33.84,323.43,4094,469.45,315.61,1108.2
309,Belem,Brazil,3.35,24.22,0.75,46.58,1.26,90.84,18.17,19.88,232.92,4658.44,360.25,236.03,493.79
310,Gwangju,South Korea,5.28,52.77,0.94,,1.32,108.9,24.5,49,716.22,,276.43,207.33,2099.65
311,Kyoto,Japan,6.14,43.31,1.66,84.09,1.22,127.48,30.68,56.58,344.71,9745.77,613.62,348.92,1908.25
312,Onitsha,Nigeria,0.68,13.52,0.23,,0.34,23.66,45.06,50.69,56.32,,506.91,180.23,123.91
313,Kharkiv,Ukraine,4.46,19.93,0.22,5.95,0.9,102.68,4.58,17.88,222.51,3130.34,337.01,211.66,397.6
314,Valencia,Venezuela,10,50,0.85,60,0.5,12.37,48.33,86.25,69.66,6280,273.95,241.66,150
315,Abu Dhabi,United Arab Emirates,8.17,54.45,0.54,21.78,1.07,148.74,103.04,66.02,617.12,9354.14,1596.43,1059.25,3541.42
316,Virginia Beach,United States,23,80,2,70,1.04,109.17,69.25,35,800,11500,1510,1315,4178
317,Zapopan,Mexico,7.78,53.19,0.52,15.57,1.17,51.02,26.38,44.11,252.96,4116.51,415.11,374.34,946.97
318,Bronx,United States,16,70,2.75,132,1.1,132.51,80.07,30,1000,19879,1850,1537.5,2000
319,Huazhou,China,,,,,,118.73,13.97,,824.1,16761.42,,,
320,Muscat,Oman,5.19,38.96,1.3,51.94,0.63,89.02,77.23,43.86,231.82,7855.92,651.66,454.51,1907.3
321,Faridabad,India,3.06,14.84,0.37,15.3,1.23,66.97,8.57,27.55,87.23,2601.56,106.1,73.46,489.71
322,Ulaanbaatar,Mongolia,4.4,29.35,0.15,6.53,0.79,63.85,12.53,57.6,106.4,8414.14,298.08,181.6,315.53
323,Goiania,Brazil,4.38,27.95,0.84,28.65,1.27,97.58,19.22,21.12,273.3,3875.82,262.74,170.81,310
324,Khulna,Bangladesh,1.4,7.49,0.2,9.36,0.79,18.73,28.09,11.24,29.65,898.89,68.67,43.7,293.39
325,Aurangabad,India,2.02,8.88,0.24,10.41,1.33,26.35,9.79,15.3,58.76,1652.76,131.61,81.11,443.8
326,Milan,Italy,20.77,83.1,2.08,40.51,2.06,215.09,29.61,77.92,794.3,16422.14,1304.32,856,1868.62
327,Milwaukee,United States,15,50,2.5,52.5,1.06,205.15,62.08,54.25,1341.67,14400,1436.88,893.75,5043.75
328,Auckland,New Zealand,15.53,74.56,2.53,133.58,1.84,145.08,53.59,45.1,761.92,12569.8,1320.14,1159.51,3786.1
329,Belgrade,Serbia,7.96,31.86,0.8,28.98,1.77,147.56,23.6,30.09,286.16,6483.17,635.45,397.77,658.37
330,Rajkot,India,3.06,12.24,0.2,9.18,1.28,42.85,6.53,32.75,75.6,1414.02,91.82,70.4,428.49
331,Cordoba,Argentina,5,20,0.65,26.09,1.38,57.63,20.84,16.75,198.73,2475.65,214.84,177.5,522.22
332,Makassar,Indonesia,1.27,9.53,0.32,9.53,0.79,50.2,40.79,24.63,52.76,4767.41,166.86,76.28,226.72
333,Meerut,India,2.45,11.02,0.12,3.98,1.16,61.91,7.35,14.39,28.57,612.13,61.21,36.73,489.71
334,Montevideo,Uruguay,14,53.47,1.15,45.83,1.9,144.69,40.68,48.01,353.27,7074.93,585.83,542.12,846.96
335,Adelaide,Australia,12.41,67.06,2.68,70.42,1.34,201.67,47.87,41.26,1197.54,13446.01,1096.84,754.45,4023.3
336,Saitama,Japan,4.69,36.1,2.17,91.18,1.1,110.82,34.47,49.33,197.32,6064.03,433.15,252.67,1407.72
337,Al Basrah,Iraq,4.2,25.02,0.46,34.24,0.44,69.13,43.84,30.19,89.82,1075.92,315.09,218.2,684.8
338,Guarulhos,Brazil,5.12,18.63,0.93,37.27,1.23,32.61,18.63,17.7,363.36,6770.27,242.24,192.55,298.14
339,Juarez,Mexico,5.71,25.94,0.42,12.71,1.15,55.09,24.21,23,116.75,2023.66,454.03,295.77,423.76
340,Barranquilla,Colombia,3.06,16.3,0.51,19.97,0.49,73.6,17.97,16.13,189.79,3799.38,167.88,181.38,288.23
341,Sofia,Bulgaria,10.62,37.17,0.85,26.55,1.73,134.5,12.79,29.55,434.18,7149.23,437.61,330.07,996.71
342,Jabalpur,India,3.06,7.35,0.24,6.12,1.3,29.38,6.73,19.38,42.24,887.59,123.96,48.97,387.68
343,Huaiyin,China,5.59,40.51,,,1.17,64.76,6.98,,1356.63,25883.49,,,
344,Soweto,South Africa,7.32,29.28,,,1.28,94.9,41.84,,87.83,2810.44,304.46,363.01,
345,Kazan,Russia,7.91,40.94,0.57,31.11,0.82,105.1,6.98,31.73,347.99,7737.66,528.81,298.86,660.16
346,Abuja,Nigeria,3.38,39.43,0.79,25.91,0.4,31.54,55.48,38.3,183.99,3689.14,2275.44,1070.13,179.67
347,Sharjah,United Arab Emirates,5.45,19.06,2.18,68.06,0.86,162.81,91.21,54.5,246.55,5118.46,6678.34,4996.74,1596.9
348,Nizhniy Novgorod,Russia,10.23,40.94,0.49,32.75,0.84,152.58,8.58,42.26,357.55,5895.36,453.44,272.05,700.39
349,Dhanbad,India,4.28,12.24,0.12,25.71,1.11,21.42,5.59,12.24,38.36,1040.62,48.97,,
350,Chelyabinsk,Russia,13.1,32.75,0.46,28.13,0.81,143.88,8.5,38.73,163.76,,302.96,212.89,494.35
351,Calgary,Canada,18.61,63.28,2.68,83.39,1.26,181.12,64.64,59.02,799.58,11933.72,1131.03,892.46,3823.8
352,Suwon,South Korea,6.03,36.19,1.21,45.23,1.25,132.56,26.64,38.11,150.78,22617.37,477.48,251.3,2249.17
353,Providence,United States,24,72.5,2.5,40,1.28,174.48,57.8,25,1450,9800,1750,1250,4266.67
354,Mombasa,Kenya,1.84,13.88,0.57,40.83,1.09,27.22,30.62,28.58,199.51,,147,190.55,245
355,Comayaguela,Honduras,2.53,45,,,1,,50,,33,,,,800
356,Laiwu,China,3.63,24.44,,69.84,1.27,32.21,13.97,27.94,824.1,16761.42,293.32,174.6,419.04
357,Varanasi,India,3.06,8.02,0.24,3.37,1.24,18.36,3.37,12.24,51.17,1267.11,179.56,123.88,550.92
358,Can Tho,Vietnam,1.62,16.16,,,1.17,52.93,7.74,,168.6,7786.69,,,242.33
359,Mandalay,Myanmar,2.94,15,6.07,23.88,0.71,33.75,76.88,39.37,,3900,333.05,266.92,901.12
360,Xiangshui,China,3.14,18.86,,,1.14,,8.94,,325.92,,,,
361,Vila Velha,Brazil,3.35,22.36,0.75,46.58,1.26,48.73,19.88,27.95,437.09,6305.63,172.46,149.76,335.41
362,Maputo,Mozambique,16.44,66.54,0.23,13.17,1.16,77.87,123.68,59.23,281.91,4428.11,988.52,248.69,260.93
363,Rosario,Argentina,5,25,0.5,10,0.86,34.3,21.81,17.5,146.67,4891.47,144.21,104.05,366.67
364,Qom,Iran,3,17,0.48,,0.74,33.01,19.17,35.63,62.55,1456.67,356.25,166.25,400
365,Jacksonville,United States,17,60,1.75,47.5,1.18,139.05,68.45,26.88,820,13466.67,1441.18,1128.12,4580.33
366,Doha,Qatar,8.24,54.93,0.55,41.2,0.57,121.51,90.46,109.91,778.54,10347.58,1827.5,1181.57,3276.33
367,Medina,Saudi Arabia,7.98,31.93,0.8,93.14,0.62,148.97,94.8,101.78,549.94,8160.44,349.08,230.62,1463.56
368,Hiroshima,Japan,5.78,43.31,1.3,51.91,1.16,86.63,31.83,21.66,469.4,10441.13,404.27,270.72,
369,Maiduguri,Nigeria,1.35,11.26,0.11,,0.38,,,,,,563.23,168.97,
370,Srinagar,India,2.45,15,0.37,9.18,1.29,26.62,8.8,12.24,51.01,808.01,116.31,70.4,428.49
371,Omsk,Russia,8.19,32.75,0.49,33.57,0.83,129.8,8.59,32.85,307.05,4749.04,332.98,217.57,560.73
372,Samara,Russia,9.83,49.13,0.57,32.51,0.82,108.62,8.04,31.77,297.5,8930.37,362.27,257.52,657.56
373,Ahvaz,Iran,6,82.74,,20,0.23,16,18,14,25,500,272.85,177.47,327.47
374,Ulsan,South Korea,7.16,33.93,0.87,,1.28,108.9,22.62,67.85,716.22,,320.41,301.56,2298.8
375,Dakar,Senegal,7.92,54.63,0.36,19.79,1.32,92.47,48.1,71.65,167.15,5185.91,664.14,587.35,435.46
376,Campinas,Brazil,5.59,33.54,1.01,50.31,1.2,67.41,18.3,28.57,281.06,9838.63,328.42,219.46,584.36
377,Bandar Lampung,Indonesia,1.59,12.71,0.6,,0.54,63.57,33.37,12.61,158.91,7500.72,63.57,38.14,206.59
378,Kigali,Rwanda,2.52,36.59,0.32,11.89,1.24,48.51,30.99,33.39,137.58,1599.26,428.83,279.37,360.56
379,Dingzhou,China,6.98,,,,,20.95,,,,,,,
380,Amritsar,India,1.22,10.41,0.37,24.49,1.21,44.89,8.72,9.18,24.49,612.13,61.21,36.73,232.61
381,Birmingham,United Kingdom,12.9,60.06,2.88,72.07,1.9,214.74,32.43,31.08,1214.52,17817.45,970.33,741.2,2907.2
382,Monterrey,Mexico,10.38,41.51,0.78,23.34,1.18,100.28,27.52,32.98,239.99,5389.94,600.71,375.2,979.83
383,Tegucigalpa,Honduras,4,24.51,0.5,53.82,1.08,72.91,58.98,39.2,201.12,5154.95,435.5,288.06,516.15
384,Tripoli,Libya,6.13,35.3,0.25,22.78,0.03,17.11,23,28.62,63.18,1150.05,248.91,151.03,296.46
385,Benin City,Nigeria,1.58,11.26,0.68,11.26,0.34,,81.1,23.28,90.12,337.94,371.73,461.85,135.17
386,Ufa,Russia,8.19,39.3,0.49,16.51,0.82,125.5,7.89,38.63,365.73,8843.04,438.19,289.1,644.21
387,Guwahati,India,2.45,18.36,0.37,12.24,1.21,28.99,7.35,18.36,29.06,1117.14,117.84,77.28,489.71
388,Tbilisi,Georgia,9.41,36.9,0.37,14.76,1.42,75.51,20.49,51.25,215.25,5276.52,791.78,524.05,471.51
389,Aligarh,India,2.33,9.79,0.24,,1.12,32.02,11.01,6.12,30.61,,48.97,36.73,220.37
390,Copenhagen,Denmark,19.55,111.74,3.35,75.42,2.17,200.85,36.22,40.09,476.52,8128.74,1705.63,1278.77,3595.94
391,Fes,Morocco,1.86,9.3,0.28,9.3,1.26,26.09,29.08,44.97,80.64,3523.47,224.61,149.74,241.93
392,Bien Hoa,Vietnam,1.41,24.23,0.2,4.85,0.87,32.31,8.22,14.14,54.52,13715,262.52,201.94,403.88
393,Bhilai,India,5.51,6.12,0.18,3.67,1.27,25.71,7.57,27.55,39.79,1101.84,97.94,61.21,178.74
394,Salt Lake City,United States,17,67.5,2.5,85,1.28,122.62,59.25,37.69,805.5,8782,1622.11,1306.05,4396.98
395,N'Djamena,Chad,3.17,31.67,,,0.82,237.52,73.9,126.68,29.29,1583.48,1103.64,129.32,277.11
396,Cologne,Germany,12.98,57.13,3.12,98.68,2.17,276.45,34.39,32.08,568.86,12048.88,886.09,681.64,2444.84
397,Tamale,Ghana,1.71,4.11,,,,,,,,6845.65,,,54.08
398,Krasnoyarsk,Russia,8.19,36.85,0.52,24.56,0.84,101.78,8.19,45.44,313.87,5895.36,387.57,272.93,753.3
399,Yerevan,Armenia,7.5,37.52,0.25,10.87,1.31,93.01,19.48,69.95,294.99,7704.28,965.5,650.54,513.02
400,Nashville,United States,16.5,70,3.69,67.5,1.08,186.12,82.43,67,1257,31750,2078.57,1588.46,4812.25
401,Richmond,United States,25,57.5,1.88,43.5,1.15,153.72,72.31,32,776.67,14750,1506.5,1282.5,5760.89
402,Gongzhuling,China,2.79,16.76,,,1.16,57.04,13.97,,186.24,8031.51,,,
403,Ranchi,India,2.45,12.24,0.24,3.98,1.25,21.46,8.26,18.36,26.53,1836.4,142.83,89.78,293.82
404,Memphis,United States,15.5,60,1.75,42.5,1.08,184.3,71.9,20.25,,12066.67,1408.33,983.33,4647.22
405,Edmonton,Canada,18.61,67.01,2.61,74.45,1.26,185.15,59.56,44.71,760.25,59692.52,912.28,755.01,3411.77
406,Sao Goncalo,Brazil,3.73,17.7,0.84,25.16,1.25,81.83,16.68,17.85,214.98,6559.09,208.54,135.09,340.07
407,Nur-Sultan,Kazakhstan,6.32,25.26,0.19,14.74,0.42,45.51,11.55,40.2,182.22,6843.81,388.53,254.9,544.02
408,Nouakchott,Mauritania,5.58,27.01,0.56,31.33,1.09,101.31,90.4,43.7,105.04,9105.94,280.67,150.23,517.4
409,Vereeniging,South Africa,11.12,39.52,,,1.21,58.55,49.77,,166.87,878.26,,,1171.02
410,Bishkek,Kyrgyzstan,5.33,23.69,0.18,5.92,0.75,34.36,13.46,38.9,148.78,9060.3,330.21,203.72,267.66
411,Tunis,Tunisia,2.78,15.45,0.22,13.9,0.7,51.78,19.65,26.28,94.91,2768.42,214.79,161.29,258.24
412,Gwalior,India,1.84,7.35,,,1.25,44.38,9.49,18.36,43.87,979.41,79.58,55.09,489.71
413,San Pedro Sula,Honduras,6,26.4,0.71,38.61,1.15,132.03,74.47,41.35,159.09,4010.86,254.17,189.97,554.3
414,Sendai,Japan,6.14,28.88,1.99,108.29,1.13,110.82,34.29,56.79,197.32,8662.9,505.34,360.95,2687.12
415,Kathmandu,Nepal,2.29,22.95,0.19,4.59,1.17,26.14,12.11,28.01,80.51,3086.97,168.6,109.08,200.43
416,Perm,Russia,9.83,40.94,0.54,16.38,0.85,101.17,10.39,33.97,266.11,5087.47,364.37,216.98,666.41
417,Mexicali,Mexico,8.92,32.43,0.83,23.35,1.12,73.9,19.46,23.87,181.61,3113.33,294.04,162.15,590.23
418,Voronezh,Russia,11.46,49.13,0.38,24.56,0.84,119.74,7.08,42.58,347.99,3438.96,313.35,213.43,681.94
419,Raleigh,United States,15,60,1.62,20,1.12,170.24,64.11,35.8,1350,9250,1611.36,1225,4958.29
420,Barquisimeto,Venezuela,8.5,30,,,0.5,15,25,,100,13500,,,
421,Jodhpur,India,2.45,9.79,0.24,15.3,1.14,45.91,7.03,18.36,27.55,1138.57,153.03,73.46,306.07
422,Chandigarh,India,3.98,14.69,0.24,9.79,1.2,70.82,10.05,22.44,52.29,1167.95,152.35,101,632.54
423,Cartagena,Colombia,2.45,20.38,0.55,20.38,0.49,91.57,26.07,20.13,104.87,3817.86,476.5,394.52,326.25
424,Changwon,South Korea,6.03,26.39,1.09,,1.3,95.96,12.82,45.23,512.66,26386.94,263.87,211.1,
425,Managua,Nicaragua,5,30,0.1,10,1.25,68.97,58.25,31.03,166.3,4516.5,235.71,181.25,358.51
426,Bogor,Indonesia,1.91,12.71,0.43,16.84,0.77,65.15,35.94,30.72,158.91,7500.72,230.42,148.11,357.56
427,Ogbomoso,Nigeria,0.68,11.26,,,0.34,,81.1,,,337.94,270.35,202.76,
428,Shymkent,Kazakhstan,5.26,14.58,0.21,13.69,0.45,77.13,10.79,37.2,115.8,11863.98,203.35,142.64,322.23
429,Niamey,Niger,3.96,30.38,0.32,11.88,0.89,369.48,11.88,39.59,897.31,4750.45,533.06,353.93,208.49
430,Matola,Mozambique,16.44,66.54,,,1.16,77.87,123.68,,281.91,4428.11,469.67,391.39,
431,Shubra al Khaymah,Egypt,1.22,8.15,0.08,,0.33,16.29,,,,,,,
432,Odesa,Ukraine,5.41,21.64,0.41,11.9,1.18,85.93,5.05,17.45,212.67,3319.71,262.48,170.14,335.39
433,Monrovia,Liberia,12.5,45,3,17,1.04,216.1,49.87,66.5,132.44,1227.33,1312.5,158.33,2592
434,Maceio,Brazil,3.73,18.63,0.7,,1.22,72.67,16.77,14.89,46.58,,149.07,111.8,197.05
435,Mysore,India,1.04,7.35,0.31,8.57,1.25,19.29,8.28,22.44,43.67,1245.69,122.43,77.54,734.56
436,Islamabad,Pakistan,1.34,15.59,0.2,5.35,1.05,81.93,20.18,16.87,47.08,945.46,164.65,106.92,215.89
437,Raipur,India,1.47,8.26,0.31,3.06,1.25,30.61,7.83,29.69,40.81,1305.88,137.73,104.06,530.51
438,Louisville,United States,15,57.5,1.8,35,1.14,194.69,60.83,26.2,615,15475,1212.5,905,4226.39
439,New Orleans,United States,20,75,1.5,45,1.05,197.49,71.68,61.29,700,13333.33,1614.38,1064.5,3770
440,Port-au-Prince,Haiti,12,85,,,0.66,100,165.98,69.54,100,6867.8,600,300,396.16
441,Villahermosa,Mexico,4.67,24,0.52,,1.19,48.91,25.56,35.02,368.41,4836.03,181.61,103.78,615.54
442,Volgograd,Russia,7.37,29.48,0.49,19.65,0.86,128.4,9.3,36.85,245.64,,311.14,223.81,499.47
443,Ottawa,Canada,18.61,61.42,2.75,92.14,1.43,121.58,59.34,52.59,976.16,14332.16,1271.09,1005.11,3334.84
444,Quetta,Pakistan,1.34,17.82,0.09,1.67,0.64,38.21,35.08,8.91,15.15,1336.55,44.55,28.96,158.16
