city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Rawalpindi,Pakistan,1.23,8.94,0.13,7.38,0.7,35.16,16.96,12.37,30.66,1265.09,94.12,73.2,169.23
Phnom Penh,Cambodia,3.85,30,1,10.62,1.18,123,35.25,75.81,261.6,9062.5,546.76,349.44,303.77
Mogadishu,Somalia,2,18,0.3,35,0.91,68.33,26,23.75,78.75,773.33,200,78.29,406.67
Haiphong,Vietnam,1.22,19.9,0.43,nan,0.86,41.65,9.66,24.48,241.37,12070.22,666.33,285.57,326.36
Huaibei,China,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Baltimore,United States,14.5,65,1.9,74,1.06,148.18,78.91,72,1200,22532.2,1559.96,1350,5188.03
Riverside,United States,17,70,1.75,40,1.51,246.39,82.22,40,1500,11700,1856.5,1650,3266.67
Las Vegas,United States,17.25,64.5,2.5,60,1.4,187.27,90.3,25.97,1036,12541.94,1452.53,1380.48,3817.48
Vadodara,India,2.46,15.97,0.37,6.14,1.2,32.32,8.21,20.42,50.83,1013.25,100.56,72.78,354.12
Portland,United States,16.75,75,2.5,100,1.4,206.66,72.97,62.4,1487.5,18285.71,1760.26,1433.15,4599.72
Kumasi,Ghana,1.79,11.43,0.21,3.11,0.51,14.29,36.66,11.9,41.67,1428.57,130.95,79.76,440.44
Gujranwala,Pakistan,0.98,6.71,0.18,3.35,0.65,35.38,15.65,7.6,15.65,521.53,68.17,29.8,138.58
Pingliang,China,7.12,11.39,0.28,nan,1.14,49.82,8.54,nan,284.71,nan,284.71,213.53,nan
Quito,Ecuador,3.75,42.5,0.35,20.87,0.76,41.9,37.62,41.46,274.67,7465,445.83,237.81,462.19
Perth,Australia,16.99,67.96,2.72,91.55,1.32,142.85,53.26,43.53,1330.84,11941.18,1229.79,975.62,4255.91
Vishakhapatnam,India,2.46,10.44,0.31,8.9,1.35,24.64,9.29,20.57,72.67,1688.74,305.09,222.24,552.68
Peshawar,Pakistan,1.34,10.06,0.22,7.82,0.65,49.02,21.61,14.16,15.09,715.24,52.15,53.64,143.69
Minsk,Belarus,9.9,47.5,0.34,19.36,0.92,59.37,13.96,35.15,457.82,6572.74,401.84,289.89,549.57
Caracas,Venezuela,10,50,0.35,30,0.5,12.37,49.38,45.64,75,6280,383.33,322.22,185.12
Sapporo,Japan,8.19,29.78,2.9,148.9,1.25,249.17,55.84,46.66,296.32,11018.87,335.03,223.36,1927.62
Fushun,China,1.14,10.68,0.14,11.39,nan,32.47,9.25,21.35,398.59,nan,142.35,85.41,nan
Indore,India,3.07,10.44,0.31,6.14,1.32,27.98,9.49,13.31,58.85,936.48,128.28,73.01,526.07
Tijuana,Mexico,10.31,45.12,0.85,46.41,1.16,111.69,24.72,35.36,128.92,3664.41,653.62,331.76,807.91
Bamako,Mali,4.72,51.68,4.67,nan,1.22,267.24,29.27,63.28,nan,12000,1000,538.39,109.58
Yinchuan,China,nan,nan,0.14,nan,nan,25.62,5.55,23.73,213.53,nan,nan,nan,nan
Esfahan,Iran,3,17,0.3,20,0.74,33.01,19.17,26.96,69.97,1179.59,391.31,256.75,272.93
Almaty,Kazakhstan,6.38,31.88,0.17,15.09,0.44,47.17,11.76,43.84,217.47,5827.21,566.76,355.66,504.8
Thane,India,5.83,14.74,0.4,5.53,1.33,39.42,9.58,16.24,139.19,1514.75,276.34,208.79,521.97
Vienna,Austria,15.81,63.22,2.53,34.77,2.03,216.55,34.15,29.72,277.74,11933.66,997.3,695.6,2735.42
Sacramento,United States,18,63.5,2.75,100,1.57,261.38,72.44,58.75,1300,18333.33,1840,1700,4703.11
Aleppo,Syria,4,17.96,0.1,nan,1,20,49.33,24.26,49.84,4497.7,132.34,74,72.8
Blantyre,Malawi,3.41,29.21,0.49,nan,1.03,38.95,111.98,9.74,175.27,6264.2,162.28,87.63,535.54
Tainan,Taiwan,3.27,16.37,0.59,21.03,0.96,82.34,25.62,34.56,698.49,10309.95,286.39,229.11,1339.77
Zhuhai,China,2.85,28.47,0.14,8.54,1.2,42.81,17.08,16.61,308.44,8541.29,521.97,204.04,1387.96
Curitiba,Brazil,4.79,28.74,1.05,44.07,1.27,64.4,22.55,22.02,275.89,6233.16,294.23,201.17,492.89
Multan,Pakistan,1.34,8.49,0.12,4.47,0.69,56.04,12.85,12.26,29.03,643.72,54.05,45.44,125.87
Bucharest,Romania,10.7,42.82,0.64,17.13,1.75,118.89,8.37,45.69,477.49,8565.16,470.22,336.2,948.86
Hamburg,Germany,14.75,63.22,3.44,96.94,2.24,287.14,37.75,55.36,611.17,24687.75,1111.22,844.66,3164.03
Orlando,United States,20,70,2,50,1.15,165.59,74.52,40.07,975,7983.33,1756.14,1480.8,5192.09
Ecatepec,Mexico,2.71,25.78,0.68,21.14,1.15,29.22,25.78,50.71,154.71,3300.42,446.93,163.3,429.74
Manaus,Brazil,3.63,22.99,0.73,nan,1.31,90.69,20.07,16.72,143.69,2299.11,335.29,182.01,565.2
Bhopal,India,2.33,12.28,0.25,6.14,1.33,22.82,9.94,24.56,68.23,1000.96,68.57,45.44,446.24
Davao,Philippines,3.59,26.91,0.22,nan,1.34,97,39.24,48.44,nan,7176.82,227.27,152.51,280.66
Brazzaville,Congo,10.56,36.98,0.26,nan,1,280,300,50.06,1200,14300,1250.79,975,400
Meru,Kenya,3.26,16.31,1.22,30.57,1,16.31,23.64,36.69,40.77,3057.48,93.76,57.07,346.51
Damascus,Syria,4,22,0.1,17,1.16,18.48,50.67,14.47,133.06,2676.54,282.72,182.54,50.24
Brussels,Belgium,15.81,73.76,2.53,52.69,1.98,207.8,51.82,32.5,888.16,23456.37,984.93,812.78,2798
Warsaw,Poland,7.89,45.07,0.99,24.79,1.66,198.99,13.45,30.24,397.82,11240.84,793.08,616.06,1286.21
Lusaka,Zambia,3,18.37,1.24,30.62,1.36,140.69,103.74,23.82,171.24,14061.39,262.01,168.4,396.94
Lubumbashi,Congo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000
Haikou,China,2.28,14.24,0.28,8.54,1.16,31.79,6.41,68.33,1850.61,28470.97,284.71,123.37,1174
Cleveland,United States,12,70.5,2.5,95,1.13,191.73,69.44,36.9,788.33,13357.14,1505.56,981.2,4435.33
San Jose,United States,19,80,2.5,90,1.61,200.44,74.12,69.5,1987.5,28033.33,2469.6,2154.45,6808.52
Budapest,Hungary,8.23,38.57,0.9,24.43,1.55,154.04,12.82,44.23,361.49,8769.62,492.44,377.48,974.48
Pittsburgh,United States,15,60,2.75,97.5,1.24,199.46,68.05,42.38,1200,15250,1454.92,1001.79,4143.72
Patna,India,2.46,12.28,0.46,12.28,1.3,31.01,8.51,17.5,44.52,1383.74,113.61,59.87,356.17
Austin,United States,17,72,1.38,42,1.04,156.47,65.38,46.45,1098.67,16625,2174.86,1539.06,5494.29
Mecca,Saudi Arabia,6.65,53.21,1.06,26.6,0.62,110.85,79.81,133.02,272.69,3490.4,305.94,345.85,2634.52
Recife,Brazil,4.79,22.99,0.8,38.32,1.26,77.53,19.79,20.63,319.32,6418.36,281.92,158.06,444.5
Cincinnati,United States,15,60,2,77.5,1.16,128.62,57.5,27.22,1166.67,8333.33,1473.33,1083.33,3621.99
Kampala,Uganda,1.74,26.79,1.07,41.53,1.4,52.24,57.43,59.16,192.01,5074.13,326.52,160.75,162.31
Conakry,Guinea,5,30,0.9,15,1,55,100,25.34,755,7000,540.38,300,800
Caloocan City,Philippines,2.51,19.29,0.2,nan,1.25,152.13,30.5,nan,199.36,5831.17,448.55,394.73,246.36
Mosul,Iraq,5.49,16.41,0.42,30.67,0.46,72.98,30.31,16.06,34.65,1000,112.96,60.42,838.28
Hyderabad City,Pakistan,1.23,15.65,0.18,2.68,0.71,61.09,15.65,13.75,10.73,670.54,70.03,43.96,161.67
Manhattan,United States,12,45,2.75,30,1.1,155.19,56.25,nan,553.5,6750,800,950,5166.67
Semarang,Indonesia,1.3,9.72,0.23,18.18,0.79,40.19,28.38,29.17,75.62,6009.65,259.28,194.46,269
Novosibirsk,Russia,9.6,48,0.43,39.2,0.81,107.1,9.47,40.12,345.14,4586.67,457.6,301.71,654.1
Ludhiana,India,3.68,9.83,0.37,7.37,1.13,56.8,9.55,17.64,32.75,2444.07,132.03,83.82,320.86
Agra,India,2.46,7.37,nan,nan,1.25,63.46,9.52,24.56,27.63,1093.08,122.82,85.97,388.92
Indianapolis,United States,19,77.5,1.75,60,1.2,225.27,72.62,46.12,1216.67,15150,1330.62,1052.38,4562.61
Bilaspur,India,2.46,7.98,0.28,5.53,1.32,15.76,6.71,15.56,55.27,1013.25,83.93,57.31,470.8
Kansas City,United States,17.5,55,nan,nan,1.1,204.69,75.83,55,1200,16500,1100,1125,2649.6
Puebla,Mexico,6.45,25.78,0.41,25.78,1.17,64.46,31.59,27.07,177.66,3552.07,325.74,190.16,532.88
Kalyan,India,3.68,10.44,0.25,4.3,1.35,39.42,9.58,16.17,58.95,1514.75,157.62,89.04,614.09
Karaj,Iran,5.5,17.81,0.48,23.75,0.48,28.99,50.67,33.38,155.28,1508.68,459.59,314.28,308.57
Madurai,India,1.35,7.37,0.31,9.83,1.29,33.93,9.01,4.5,40.26,757.38,88.02,52.2,458.52
Jamshedpur,India,1.99,12.28,0.61,nan,1.26,30.71,7.47,18.42,36.85,1473.81,122.82,69.08,223.69
Shiraz,Iran,3.56,58.93,0.24,13.74,0.71,42.47,29.58,35.42,145.21,2042.78,331.87,375.36,320.62
Columbus,United States,15,65,2.05,62,1.12,204.48,60.74,35.92,1308.33,24833.33,1394.44,1041.92,4403.89
Tabriz,Iran,14.19,47.5,0.47,12,0.73,49.46,35.79,76.27,145.26,1425.01,645.92,268.34,880.01
Leon de los Aldama,Mexico,5.67,20.63,0.62,7.74,1.15,54.34,34.38,67.04,232.06,3712.97,472.72,395.36,610.23
Charlotte,United States,15,60,2.45,88,1.15,149.11,68.86,36.5,975,15125,1780.56,1454.09,5101.48
Kobe,Japan,6.7,37.23,1.9,69.24,1.24,151.77,40.45,59.56,282.92,11167.78,521.16,446.71,2533.89
Maracaibo,Venezuela,8.5,35,0.8,60,0.51,15,25,25,100,13500,225,100,100
Aba,Nigeria,1.58,9.23,0.45,nan,0.34,22.51,81.05,11.26,78.8,337.71,450.28,270.17,99.95
Palembang,Indonesia,0.97,6.48,0.32,nan,0.8,32.41,35.65,12.96,nan,nan,259.28,194.46,159.65
Kawasaki,Japan,4.47,22.34,1.04,44.67,1.24,171.22,32.85,58.32,223.36,16096.49,570.8,223.36,2957.78
Nasik,India,2.46,15.97,0.25,5.53,1.2,13.51,3.68,92.11,36.85,1013.25,73.69,49.13,552.68
Daejeon,South Korea,6.15,26.89,0.96,44.17,1.33,97.78,20.45,29.38,522.4,26888.06,349.54,265.04,2131.84
Belem,Brazil,3.45,24.91,0.77,47.9,1.29,93.4,18.68,20.44,239.49,4789.82,370.41,242.68,507.72
Munich,Germany,15.81,65.86,3.69,62.28,2.22,302.81,37.72,40.64,675.85,17023.84,1427.72,1061.23,3467.43
Yekaterinburg,Russia,9.6,38.4,0.51,32.8,0.81,120.47,9.26,33.07,316,4000,458.67,308.36,1082.76
Kyoto,Japan,6.33,44.67,1.71,84.78,1.25,131.48,31.64,58.35,355.51,10051,632.84,359.85,1968.01
Valencia,Venezuela,10,50,0.85,60,0.5,12.37,48.33,86.25,69.66,6280,273.95,241.66,150
Gwangju,South Korea,5.38,53.78,0.96,nan,1.34,110.97,24.97,49.93,729.82,nan,281.68,211.26,2139.52
Onitsha,Nigeria,0.68,13.51,0.23,nan,0.34,23.64,45.03,50.66,56.28,nan,506.56,180.11,123.83
Virginia Beach,United States,23,80,2,70,1.04,109.17,73.62,35,800,11500,1510,1315,4178
Kharkiv,Ukraine,4.49,20.27,0.22,5.98,0.91,104.25,4.59,17.97,233.89,3147.01,338.59,212.74,399.61
Huazhou,China,nan,nan,nan,nan,nan,121,14.24,nan,839.89,17082.58,nan,nan,nan
Abu Dhabi,United Arab Emirates,8.17,54.45,0.54,21.78,1.07,148.74,100.67,63.6,617.12,9008.3,1574.22,1058.28,3541.4
Zapopan,Mexico,7.74,52.86,0.52,15.47,1.16,50.71,26.22,43.83,251.4,4091.14,412.55,372.03,941.13
Muscat,Oman,5.19,38.96,1.3,51.95,0.63,89.02,77.24,43.87,249.44,7733.1,651.71,454.54,1907.43
Bronx,United States,16,70,2.75,132,1.1,132.51,80.07,30,1000,19879,1850,1537.5,2000
Faridabad,India,3.07,14.85,0.37,15.35,1.23,67.18,8.6,27.63,87.51,2609.87,106.44,73.69,491.27
Ulaanbaatar,Mongolia,4.4,29.35,0.15,6.53,0.79,63.85,12.53,57.6,106.4,8414.14,298.08,181.6,315.53
Goiania,Brazil,4.5,28.74,0.86,29.46,1.31,100.34,19.76,21.71,281,3985.13,270.15,175.63,318.75
Khulna,Bangladesh,1.46,7.8,0.21,9.75,0.83,19.51,29.26,11.71,30.89,936.42,71.53,45.52,305.64
Aurangabad,India,2.03,8.9,0.25,10.44,1.34,26.44,9.83,15.35,58.95,1658.04,132.03,81.37,445.21
Milwaukee,United States,15,50,2.5,52.5,1.06,200.67,62.08,54.25,1341.67,14400,1436.88,893.75,5043.75
Belgrade,Serbia,8.08,34.56,0.81,29.4,1.8,152.57,24.23,30.56,292.35,6576.89,649.3,403.23,669.56
Rajkot,India,3.07,12.28,0.2,9.21,1.29,42.99,6.55,32.85,75.84,1418.54,92.11,70.62,429.86
Milan,Italy,21.07,84.3,2.11,41.1,2.07,216.3,29.7,79.05,805.81,16660.06,1335.89,874.97,1897.64
Cordoba,Argentina,5,20,0.65,26.09,1.38,57.63,20.84,16.75,198.73,2475.65,214.84,177.5,522.22
Auckland,New Zealand,16.03,76.97,2.61,137.9,1.92,149.77,54.87,47.4,785.19,12976.01,1368.93,1200.76,3978.79
Makassar,Indonesia,1.3,9.72,0.32,9.72,0.81,51.2,41.59,25.12,53.8,4861.43,170.15,77.78,231.19
Prague,Czech Republic,8.65,43.26,1.38,23.79,1.93,267.29,22.72,47.45,689.59,10580.66,945.17,704.73,1686.36
Meerut,India,2.46,11.05,0.12,3.99,1.17,62.11,7.37,14.43,28.66,614.09,61.41,36.85,491.27
Montevideo,Uruguay,14.07,52.45,1.15,46.05,1.91,138.75,40.14,46.74,355,7109.64,584.18,535.74,876.34
Guarulhos,Brazil,5.27,19.16,0.96,38.32,1.26,33.53,19.16,18.2,373.61,6961.21,249.07,197.98,306.55
Al Basrah,Iraq,4.2,25.02,0.46,34.24,0.44,69.13,43.84,30.19,89.82,1075.92,315.09,218.2,684.8
Saitama,Japan,4.84,37.23,2.23,37.23,1.13,161.35,46.53,50.88,203.5,6253.96,446.71,260.58,1451.81
Adelaide,Australia,12.57,67.96,2.89,71.36,1.36,210.07,48.5,41.43,1213.53,14174.09,1117.53,781.52,4144.98
Juarez,Mexico,5.67,25.78,0.41,12.63,1.14,54.75,24.07,22.86,116.03,2011.19,451.23,293.94,421.15
Barranquilla,Colombia,3.15,16.78,0.52,20.56,0.5,77.14,18.25,16.6,195.38,4902.31,172.82,186.72,296.72
Jabalpur,India,3.07,7.37,0.25,6.14,1.3,29.48,6.75,19.45,42.37,890.43,124.35,49.13,388.92
Sofia,Bulgaria,10.69,37.4,0.85,26.72,1.74,134.2,12.8,29.6,437.97,7195.09,446.35,336.9,1005.95
Sharjah,United Arab Emirates,5.45,19.06,2.18,68.06,0.86,165.33,91.51,54.18,262.73,5233.38,6678.3,4996.72,1681.97
Kazan,Russia,7.98,40,0.56,24,0.81,102.68,6.82,31,340,7560,516.67,292,645
Huaiyin,China,5.69,39.86,nan,nan,1.2,66,7.12,nan,1382.62,26379.45,nan,nan,nan
Abuja,Nigeria,3.38,39.4,0.79,33.77,0.4,31.52,55.44,38.27,183.86,3686.65,2273.9,1069.41,235.83
Nizhniy Novgorod,Russia,10,40,0.48,32,0.82,149.08,8.39,41.29,350.4,5760,444.34,266.51,684.31
Soweto,South Africa,7.13,28.51,nan,nan,1.25,92.43,40.76,nan,85.54,2737.28,296.54,353.57,nan
Comayaguela,Honduras,2.53,45,nan,nan,1,nan,50,nan,33,nan,nan,nan,800
Dhanbad,India,4.3,12.28,0.12,25.79,1.11,21.49,5.6,12.28,38.48,1043.95,49.13,nan,nan
Calgary,Canada,18.53,63,2.67,83.01,1.26,189.53,64.35,58.99,813.41,11879.57,1121.71,903.12,3807.94
Laiwu,China,3.7,24.91,nan,71.18,1.29,32.83,14.24,28.47,839.89,17082.58,298.95,177.94,427.06
Suwon,South Korea,6.15,36.88,1.23,46.09,1.27,135.07,27.14,38.84,153.65,23046.91,486.55,256.08,2291.89
Chelyabinsk,Russia,12.8,32,0.45,27.49,0.79,140.58,8.31,37.84,160,nan,296,208,483
Can Tho,Vietnam,1.63,16.32,nan,nan,1.18,53.62,7.82,nan,170.31,7865.31,nan,nan,244.77
Mandalay,Myanmar,2.94,15,6.07,23.88,0.71,33.75,76.88,39.37,nan,3900,333.05,266.92,901.12
Varanasi,India,3.07,8.04,0.25,3.38,1.25,18.42,3.38,12.28,51.34,1271.16,180.13,123.78,552.68
Providence,United States,24,72.5,2.5,40,1.28,174.48,57.8,25,1450,9800,1750,1250,4266.67
Mombasa,Kenya,1.83,13.86,0.57,40.77,1.08,27.18,30.57,28.54,199.84,nan,146.76,190.24,244.6
Xiangshui,China,3.2,19.22,nan,nan,1.16,nan,9.11,nan,332.16,nan,nan,nan,nan
Maputo,Mozambique,16.44,66.56,0.23,13.18,1.16,77.9,123.73,59.25,282.02,4429.85,989.04,248.86,261.03
Vila Velha,Brazil,3.45,22.99,0.77,47.9,1.29,50.11,20.44,28.74,439.94,6350.76,174.8,151.14,344.87
Rosario,Argentina,5,25,0.5,10,0.86,34.3,21.81,17.5,146.67,4891.47,144.21,104.05,366.67
Doha,Qatar,8.24,54.93,0.55,41.2,0.57,121.51,90.49,110.32,779.14,10455.62,1835.36,1177.07,3342.4
Qom,Iran,3,17,0.48,nan,0.74,33.01,19.17,35.63,69.97,1179.59,356.25,166.25,400
Medina,Saudi Arabia,7.98,31.92,0.8,93.11,0.62,148.94,94.78,101.76,549.81,8158.45,351.89,212.83,1463.2
Jacksonville,United States,14,60,1.75,47.5,1.18,139.05,68.45,26.88,820,13466.67,1441.18,1128.12,4580.33
Maiduguri,Nigeria,1.35,11.26,0.11,nan,0.38,nan,nan,nan,nan,nan,562.85,168.85,nan
Hiroshima,Japan,5.96,45.42,1.34,53.53,1.2,89.34,32.15,22.34,482.8,10739.89,416.93,279.19,nan
Omsk,Russia,8,32,0.48,32.8,0.81,126.82,8.39,32.1,300,4640,325.33,212.57,547.85
Srinagar,India,2.46,15.05,0.37,9.21,1.3,26.71,8.83,12.28,51.17,810.6,116.68,70.62,429.86
Samara,Russia,9.6,48,0.56,31.76,0.8,106.24,7.85,31.04,290.67,8725.33,354.42,252,642.46
Ulsan,South Korea,7.3,34.57,0.88,nan,1.3,110.97,23.05,69.14,729.82,nan,326.5,307.29,2342.46
Ahvaz,Iran,6,82.74,nan,20,0.23,16,18,14,25,500,272.85,177.47,327.47
Campinas,Brazil,5.75,34.49,1.03,51.73,1.24,69.31,18.82,29.38,288.99,10116.11,337.68,225.65,600.84
Dakar,Senegal,8.03,54.62,0.36,20.08,1.34,103.26,48.8,66.67,236.5,4851.4,763.01,475.38,441.77
Kigali,Rwanda,2.58,37.54,0.33,12.2,1.34,49.76,31.79,34.26,154.6,1640.66,435.74,306.65,414.52
Bandar Lampung,Indonesia,1.62,12.96,0.62,nan,0.55,64.82,34.03,12.86,162.05,7648.65,64.82,38.89,210.66
Dingzhou,China,7.12,nan,nan,nan,nan,21.35,nan,nan,nan,nan,nan,nan,nan
Amritsar,India,1.23,10.44,0.37,24.56,1.21,45.03,8.75,9.21,24.56,614.09,61.41,36.85,233.35
Birmingham,United Kingdom,13.47,61.5,2.95,67.65,1.95,219.9,33.21,30.75,1440.86,18245,992.61,760.68,2976.96
Monterrey,Mexico,10.31,41.26,0.77,23.2,1.17,99.66,27.35,32.78,283.63,5356.73,597.01,373.88,973.79
Tripoli,Libya,6.17,35.12,0.25,22.79,0.03,18.26,23.1,28.81,63.52,1157.41,250.16,151.83,298.35
Tegucigalpa,Honduras,4,24.51,0.5,53.82,1.08,72.91,58.98,39.2,201.12,5154.95,435.5,288.06,516.15
Guwahati,India,2.46,18.42,0.37,12.28,1.21,29.08,7.37,18.42,29.16,1120.71,118.21,77.53,491.27
Benin City,Nigeria,1.58,11.26,0.68,11.26,0.34,nan,81.05,23.26,90.06,337.71,371.48,461.53,135.08
Ufa,Russia,8,38.4,0.48,16.13,0.81,122.75,7.72,37.8,357.33,8640,428.95,283,630.27
Tbilisi,Georgia,10.17,36.97,0.37,14.79,1.42,74.47,20.48,52.41,213.06,5850.85,797.36,529.24,477.11
Aligarh,India,2.33,9.83,0.25,nan,1.12,32.12,11.05,6.14,30.7,nan,49.13,36.85,221.07
Fes,Morocco,1.89,9.44,0.28,9.44,1.28,26.48,29.51,45.65,81.85,3576.38,228.18,152.12,245.56
Bien Hoa,Vietnam,1.43,24.48,0.2,4.9,0.88,32.64,8.3,14.28,55.07,13853.48,265.17,203.98,407.96
Copenhagen,Denmark,19.85,113.4,3.4,73.71,2.2,203.32,37.29,40.68,496.13,8249.94,1765.18,1309.91,3670.25
Bhilai,India,5.53,6.14,0.18,3.68,1.28,25.79,7.59,27.63,39.92,1105.36,98.25,61.41,179.31
Krasnoyarsk,Russia,8,36,0.51,24,0.82,99.44,8,44.4,306.67,5760,378.67,266.67,736
Tamale,Ghana,1.79,4.29,nan,nan,nan,nan,nan,nan,nan,7142.86,nan,nan,56.43
Salt Lake City,United States,17,67.5,2.5,85,1.27,117.1,60.25,35.42,805.5,8782,1606,1300.75,4396.98
Cologne,Germany,13.7,55.32,3.16,101.16,2.2,279.73,35.39,34.71,577.1,12223.44,921.15,700.43,2480.27
N'Djamena,Chad,3.21,32.13,nan,nan,0.83,240.96,74.97,128.51,29.72,1606.42,1119.63,131.19,281.12
Yerevan,Armenia,7.58,37.9,0.25,10.99,1.32,94.01,19.41,72.2,292.26,6898.92,976.89,667.76,526.47
Gongzhuling,China,2.85,17.08,nan,nan,1.19,56.94,14.24,nan,189.81,8185.4,nan,nan,nan
Nashville,United States,16.5,70,3.69,67.5,1.08,190.35,81.93,67,1257,31750,2078.57,1588.46,4812.25
Richmond,United States,25,57.5,1.88,43.5,1.15,153.72,72.31,32,776.67,14750,1506.5,1282.5,5760.89
Ranchi,India,2.46,12.28,0.25,3.99,1.26,21.53,8.29,18.42,26.61,1842.26,143.29,90.07,294.76
Memphis,United States,15.5,60,1.75,42.5,1.08,184.3,72.67,20.25,nan,12066.67,1408.33,983.33,4647.22
Sao Goncalo,Brazil,3.83,18.2,0.86,25.87,1.28,82.24,17.15,18.35,218.2,6744.07,212.52,138.9,349.66
Edmonton,Canada,18.53,66.7,2.59,74.11,1.26,189.4,59.09,46.98,711.5,59421.68,906.92,745.74,3403.02
Vereeniging,South Africa,11,38.49,nan,nan,1.17,57.03,48.47,nan,162.53,855.4,nan,nan,1140.54
Bishkek,Kyrgyzstan,5.33,23.68,0.18,5.92,0.75,34.36,13.46,38.89,148.76,9058.61,340.69,210.16,267.61
Nur-Sultan,Kazakhstan,6.38,25.51,0.19,14.88,0.43,45.61,11.74,38.76,186.87,7696.13,405.89,269.23,564.52
Nouakchott,Mauritania,5.58,27.01,0.56,31.33,1.09,101.31,90.4,43.7,105.04,9105.94,280.67,150.23,517.4
Sendai,Japan,6.33,29.78,1.86,148.9,1.16,136.5,37.23,58.57,203.5,8934.22,521.16,372.26,2771.26
Tunis,Tunisia,2.48,15.49,0.22,13.94,0.7,51.92,19.71,26.65,95.16,2775.71,214.2,160.28,258.3
San Pedro Sula,Honduras,6,26.4,0.71,44.08,1.15,105.78,74.47,41.35,159.09,4010.86,254.17,189.97,592.57
Kathmandu,Nepal,2.2,23.07,0.19,4.61,1.17,26.28,12.17,28.16,80.92,3102.64,173.88,107.77,201.45
Gwalior,India,1.84,7.37,nan,nan,1.26,44.52,9.52,18.42,44.01,982.54,79.83,55.27,491.27
Perm,Russia,10.4,40,0.53,15.84,0.83,97.34,10.12,37.09,260,4970.67,336,209.78,651.11
Voronezh,Russia,11.2,48,0.37,24,0.83,116.99,6.92,41.64,340,3360,306.37,208.83,666.28
Mexicali,Mexico,8.87,32.23,0.83,23.21,1.11,73.44,19.34,23.72,180.49,3094.14,292.22,161.15,586.6
Barquisimeto,Venezuela,8.5,30,nan,nan,0.5,15,25,nan,100,13500,nan,nan,nan
Raleigh,United States,15,65,1.62,20,1.14,188.64,66.42,37.09,1350,9250,1676.33,1277.78,4947.71
Cartagena,Colombia,2.52,20.1,0.57,20.98,0.5,94.26,26.52,20.72,106.64,3930.24,479.08,393.93,331.84
Chandigarh,India,3.99,14.74,0.25,9.83,1.21,71.05,10.09,22.52,52.45,1171.68,152.84,101.32,634.56
Jodhpur,India,2.46,9.83,0.25,15.35,1.15,43.91,7.06,18.42,27.63,1142.2,153.52,73.69,307.04
Changwon,South Korea,6.15,26.89,1.11,nan,1.33,97.78,13.06,46.09,522.4,26888.06,268.88,215.1,nan
Managua,Nicaragua,5,30,0.1,10,1.25,68.97,58.25,31.03,166.3,4516.5,235.71,181.25,358.51
Bogor,Indonesia,2.11,12.96,0.44,17.18,0.78,66.44,36.64,31.33,162.05,7648.65,234.97,151.03,364.61
Matola,Mozambique,16.44,66.56,nan,nan,1.16,77.9,123.73,nan,282.02,4429.85,469.85,391.54,nan
Ogbomoso,Nigeria,0.68,11.26,nan,nan,0.34,nan,81.05,nan,nan,337.71,270.17,202.63,nan
Odesa,Ukraine,5.44,21.76,0.41,11.97,1.19,86.07,5.12,17.55,220.04,3337.39,263.88,171.05,337.09
Shubra al Khaymah,Egypt,1.22,8.14,0.08,nan,0.33,16.28,nan,nan,nan,nan,nan,nan,nan
Shymkent,Kazakhstan,5.31,14.81,0.21,13.82,0.45,77.87,10.89,37.55,116.9,11977.35,205.29,144,325.31
Niamey,Niger,4.02,30.82,0.32,12.05,0.9,374.83,12.05,40.16,910.31,4819.27,540.78,359.06,211.51
Mysore,India,1.04,7.37,0.31,8.6,1.26,19.35,8.3,22.52,43.8,1249.67,122.82,77.78,736.91
Maceio,Brazil,3.83,19.16,0.72,nan,1.25,74.72,17.24,15.31,47.9,nan,153.27,114.96,202.61
Monrovia,Liberia,12.5,45,3,17,1.04,216.1,49.87,66.5,132.44,1227.33,1312.5,158.33,2592
Islamabad,Pakistan,1.34,15.65,0.2,5.36,1.05,82.57,20.25,16.76,47.36,948.66,168.66,107.29,218.01
Louisville,United States,15,57.5,1.8,35,1.14,194.69,60.83,26.2,615,15475,1212.5,905,4226.39
New Orleans,United States,19.75,77.5,1.5,45,1.04,195.88,72.93,61.29,700,12300,1614.38,1126.71,3405.25
Raipur,India,1.47,8.6,0.31,3.07,1.26,30.7,7.86,29.78,40.94,1310.05,138.17,104.39,532.21
Port-au-Prince,Haiti,12,85,nan,nan,0.66,100,165.98,69.54,100,6867.8,600,300,396.16
