city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Batticaloa,Sri Lanka,1.63,12.2,0.53,27.12,16.27,6.78,14.92,27.12,103.05,129222
Batu Pahat,Malaysia,2.28,0,0.46,53.07,20.28,0,68.38,0,911.68,140000
Batumi,Georgia,7.39,7.39,1.38,75.04,16.11,38.33,158.96,557.4,445.84,154600
Bauru,Brazil,3.83,55.18,1.15,102.02,22.03,21.55,229.91,160.94,296.97,366992
Bay Minette,United States,16,0,0.94,200,45,0,0,900,2200,9354
Bayawan,Philippines,4.66,0,0,75.64,34.07,0,0,0,0,122747
Bayonne,United States,19,75,1.23,132.48,64.21,120,2375,1850,3398,64897
Bayreuth,Germany,12.64,49,2.32,295.05,49.17,28.1,447.84,649.81,0,74657
Baytown,United States,9,0,0,120,63.25,24.99,0,849,2893,77192
Baywood,United States,0,0,0,300,80,0,0,0,0,7275
Beaumont,United States,18.5,40,1.04,175,61,0,425,0,2925,146091
Beaver Dam,United States,0,90,0,142.96,50,0,0,0,0,18041
Beaverton,United States,15,100,1.36,177.75,72.78,30,733.33,1700,4335,99037
Beckett Ridge,United States,10,0,0,495.59,25,0,0,0,0,9155
Beckley,United States,12,0,1.02,216.15,55,0,0,0,0,57942
Bedford,United Kingdom,19.68,61.02,1.89,187.78,58.84,47.48,1319.52,799.5,3247.2,92407
Bedford Heights,United States,0,50,0,225.89,44.98,0,0,0,0,10460
Beersheba,Israel,16.15,36.1,1.99,269.57,27.3,102.76,596.98,645.64,2520.03,209000
Begusarai,India,1.84,12.28,1.41,31.81,9.83,6.14,36.85,49.13,307.04,252008
Beijing,China,4.27,42.71,1.2,55.64,20.83,57.48,980.31,1199.13,1562.35,19437000
Beinasco,Italy,15.81,31.61,2.14,118.81,27.05,30.73,131.72,0,1896.74,17856
Beirut,Lebanon,10,80,1.31,278.36,65.01,51.62,410.42,718.75,370.25,361366
Bekasi,Indonesia,1.94,3.89,0.8,54.84,31.57,29.17,73.46,286.28,452.11,2381053
Belfast,United Kingdom,19.07,67.65,1.94,138.82,44.28,39.93,1014.2,1031.83,2333.46,333871
Belgaum,India,1.23,7.98,1.25,17.74,9,6.14,44.01,70.62,982.54,488157
Belgorod,Russia,8,16.03,0.8,76.41,7.4,29.33,176,256,488,391135
Belgrade,Serbia,8.08,29.4,1.8,152.57,24.23,30.56,292.35,649.3,669.56,1378682
Belize City,Belize,7.97,20,1.96,64.06,96.25,38.33,100,331.38,998.65,57169
Bell Gardens,United States,0,200,0,200,50,0,0,0,0,42012
Belleville,Canada,11.12,48.17,1.41,161.96,56.77,40.76,1111.72,926.44,2554.99,50716
Bellevue,United States,30,90,1.52,201.54,65.62,105,2200,2500,7833.33,148164
Bellingham,United States,15,28,1.3,194.78,74.38,49.67,1350,1325,3388.8,130641
Bellinzona,Switzerland,23.51,74.79,2.28,220.37,53.42,49.86,0,1371.18,4498.04,43220
Bello,Colombia,2.52,0,0.51,33.57,22.94,14.69,41.96,115.39,184.62,371591
Belluno,Italy,12.64,31.61,2.23,159.31,30.52,61.47,463.65,368.81,1435.73,35710
Belmopan,Belize,3.98,0,1.42,79.75,85.95,0,0,349.28,1023.05,17222
Belo Horizonte,Brazil,4.22,32.76,1.31,70.83,19.46,19.75,270.36,269.83,319.37,5159000
Beloit,United States,15,80,1.25,192.23,87.19,0,0,0,0,63762
Bemidji,United States,19,0,0.99,200,81.25,35,448,800,4249.33,16807
Ben Arous,Tunisia,1.86,7.74,0.66,50.6,18.66,22.85,46.47,154.89,359.59,88322
Bend,United States,27.5,30,1.4,173.47,81.28,37.5,733.33,2300,3163,109802
Benevento,Italy,13.17,35.83,1.96,197.83,29.26,36.88,131.72,439.06,1264.49,59789
Benghazi,Libya,2.73,20,0.04,14.4,65.41,24.18,82.3,171.47,276.94,631555
Benidorm,Spain,11.59,36.88,1.7,141,34.19,43.91,460.35,509.31,1354.06,69118
Benoni,South Africa,10.55,0,1.17,111.2,59.88,28.46,193.89,228.11,1511.21,158777
Bentonville,United States,12.5,27.5,1.02,161.45,68.09,40,973.33,1016.67,4250,54909
Berat,Albania,3.6,0,1.76,67.58,18.02,27.03,88.61,135.17,261.92,36496
Bergamo,Italy,15.81,50.4,2.1,253.4,29.36,44.88,537.41,684.93,1791.37,120923
Bergen,Norway,19.01,77.58,2.21,268.94,50.09,44.89,328.06,1083.16,3218.31,257087
Bergen op Zoom,Netherlands,14.75,145.08,2.33,255.94,39.08,21.06,397.83,895.68,3047.08,66811
Bergisch Gladbach,Germany,10.54,0,2.32,184.41,34.77,21.07,0,0,0,111966
Berkeley,United States,18,90,1.56,193.45,71.25,83.75,2125,2247.5,4655,121363
Berkeley Heights,United States,0,0,1.26,250,67.5,0,0,0,0,13310
Berlin,Germany,12.64,89.57,2.16,308.3,40.24,40.57,191.06,1321.9,3158.05,3664088
Bermejo,Bolivia,1.45,17.35,0.52,38.57,21.69,28.92,61.46,0,0,28285
Bern,Switzerland,26.71,84.41,2.06,204.87,54.39,64.35,2564.28,1268.78,6090.17,133798
Berwyn,United States,20,87.5,1.47,165.96,65,29,1100,1200,4000,54391
Beverly,United States,18,0,1.02,161.45,45,0,600,0,0,42174
Beverly Hills,United States,25,0,0,290,85,0,0,0,0,33792
Beverwijk,Netherlands,10.54,0,2.28,358.27,35.56,26.34,526.87,948.37,0,41176
Bhatinda,India,4.91,8.6,1.29,40.53,3.68,15.35,58.34,61.41,307.04,285813
Bhilai,India,5.53,3.68,1.28,25.79,7.59,27.63,39.92,98.25,179.31,1097000
Bhiwandi,India,0.86,0,1.23,43.91,9.12,12.28,27.63,73.69,319.33,709665
Bhubaneshwar,India,1.84,5.53,1.29,27.62,9.23,17.3,71.64,166.36,509.69,837737
Bhuj,India,1.23,4.91,1.22,46.06,7.37,24.56,24.56,92.11,0,289429
Biarritz,France,15.81,42.15,2,161.68,34.77,52.69,639.89,1176.68,2778.2,25532
Bielefeld,Germany,10.54,94.84,2.28,304.66,30.73,29.85,360.91,590.1,2502.64,333509
Biella,Italy,14.75,32.14,2.08,195.55,28.1,36.88,597.12,342.47,1554.27,44324
Big Rapids,United States,0,0,1.02,212.5,130,0,0,1000,0,13921
Big Spring,United States,13.5,0,1.09,184.16,69.33,22.95,1500,0,0,28913
Bijeljina,Bosnia And Herzegovina,5.38,0,1.17,131.65,23.29,20.61,161.26,147.82,564.42,114663
Bila Tserkva,Ukraine,4.08,1.63,0.96,74.28,3.26,13.46,72.52,176.78,417.01,208944
Bilbao,Spain,13.17,42.15,1.72,132.04,35.12,48.92,435.55,954.96,1949.29,346405
Bilhorod-Dnistrovskyi,Ukraine,0,0,0,66.63,8.16,0,0,0,698.42,57210
Billings,United States,14,28,1.07,138.54,67.5,36.67,400,1050,2944,120728
Biloxi,United States,12,0,0.8,160.96,73.33,0,500,1075,2250,46212
Binghamton,United States,12,60,1.12,114.72,67.88,22.5,550,833.33,7500,148145
Bintulu,Malaysia,1.14,0,0.47,48.43,31.23,34.19,52.42,0,797.72,114058
Birch Bay,United States,0,39.5,1.19,350,59,29.99,3675,1000,0,9323
Birkenhead,United Kingdom,17.84,123,1.89,179.98,41,69.19,1312,1066,3741.25,142968
Birkirkara,Malta,12.64,31.61,1.47,78.59,37.76,66.74,337.2,933.32,1343.53,24356
Birmingham,United Kingdom,13.47,67.65,1.95,219.9,33.21,30.75,1440.86,992.61,2976.96,1137100
Birmingham,United States,15.5,55,1.17,213.78,69.43,46.75,1025,1300,2929.9,739573
Birsfelden,Switzerland,0,213.69,1.81,160.27,53.42,74.79,0,0,4808.03,10299
Bishkek,Kyrgyzstan,5.33,5.92,0.75,34.36,13.46,38.89,148.76,340.69,267.61,1053900
Bishops Stortford,United Kingdom,9.84,61.5,1.89,155.61,31.37,34.03,1537.5,1168.5,3690,38202
Biskra,Algeria,1.45,0,0.23,21.51,41.59,13.98,14.47,125.37,216.99,204661
Bismarck,United States,11,0,1.17,177.9,53.38,15.99,0,837.5,2975.6,98345
Bissau,Guinea-Bissau,2.62,0,1.07,16.06,0,72.29,0,346.16,1008.78,395954
Biysk,Russia,9.6,0,0.78,105.6,8,9.6,216.79,0,320,203108
Bizerte,Tunisia,1.55,9.29,0.67,37.17,14.46,16.11,49.57,135.53,299.46,142966
Bjelovar,Croatia,4.54,0,1.54,154.72,18.85,34.9,97.72,258.26,673.61,40276
Black River,Jamaica,3.25,0,1.33,133.62,40.65,0,253.35,0,0,4261
Blackburn,United Kingdom,13.53,49.2,1.88,136.62,34.13,27.04,738,0,1476,117963
Blackpool,United Kingdom,12.3,67.65,1.88,191.14,34.44,39.98,820,492,2490.75,139305
Blacksburg,United States,22.5,0,1.19,154.88,55,0,850,1100,0,91888
Blagoevgrad,Bulgaria,10.69,16.03,1.54,96.69,11.62,24.04,374.02,160.3,738.84,73463
Blagoveshchensk,Russia,12.8,0,0.9,152.67,8.8,48,0,0,0,224419
Blantyre,Malawi,3.41,0,1.03,38.95,111.98,9.74,175.27,162.28,535.54,1895973
Blenheim,New Zealand,14.11,0,1.78,89.96,49.09,35.81,774.49,1026.24,3538.39,26400
Blida,Algeria,3.25,4.7,0.3,39.61,36.77,18.08,82.28,196.5,226.03,331779
Bloemfontein,South Africa,4.85,19.96,1.16,62.73,66.53,0,125.46,168.23,1273.6,256185
Bloomfield,United States,0,0,1.31,150,71.67,60,0,1637.5,0,49260
Bloomington,United States,15,30,1.16,128.62,57.5,25,1166.67,1100,2209,133846
Blue Island,United States,25,50,1.15,259.68,75.88,122,1100,2500,6222.22,22899
Boa Vista,Brazil,7.66,0,1.22,39.08,22.99,0,0,0,0,326419
Bobigny,France,12.64,0,2.09,143.28,26.34,31.61,538.58,0,1844.05,54272
Boca Chica,Dominican Republic,5.48,0,1.16,32.91,61.24,0,0,280.62,0,142019
Boca Raton,United States,15,50,1.26,219.39,77.37,50.33,1025,3250,6172,99805
Bochum,Germany,13.17,84.3,2.32,214.76,31.35,22.13,149.1,553.22,1685.99,364454
Bogor,Indonesia,2.11,17.18,0.78,66.44,36.64,31.33,162.05,234.97,364.61,1030720
Boise,United States,17.5,45,1.23,200.74,64.07,35.44,1325.83,1647.08,3833.33,389280
Bolintin Vale,Romania,8.53,0,1.74,97.98,8.37,0,477.49,0,0,12929
Bologna,Italy,17.91,37.41,2.07,229.79,29.83,55.29,612.49,804.09,1678.37,389261
Bolton,United Kingdom,12.3,82.36,1.94,191.14,38.95,38.75,738,676.5,2246.46,285372
Bonao,Dominican Republic,5.94,21.94,1.33,105.12,36.56,18.28,0,155.39,329.07,125338
Bonn,Germany,15.81,115.91,2.27,284.99,36.06,41.23,511.07,667.37,2284.26,330579
Boone,United States,12,0,1.17,193.89,49.75,25,625,1405,4250,26146
Bordeaux,France,15.81,42.26,2.08,161.68,36.88,31.09,639.89,803.48,2484.38,257068
Bordj Bou Arreridj,Algeria,3.62,8.81,0.31,59.22,87.04,13.74,0,72.33,238.69,168346
Borjomi,Georgia,7.39,0,0.96,75.04,14.79,0,158.96,221.81,221.81,10546
Boryeong,South Korea,4.61,0,1.15,76.82,14.08,0,76.82,0,0,101852
Boscoreale,Italy,13.17,0,2.31,144.65,31.61,47.42,421.5,526.87,737.62,27927
Boston,United States,20,90,1.23,185,60.95,71.27,2050,2715.62,5342.19,4688346
Botevgrad,Bulgaria,6.68,18.7,1.54,96.69,11.58,10.69,267.16,0,507.6,20624
Bottrop,Germany,13.17,0,2.32,231.82,22.66,0,0,0,0,117383
Botucatu,Brazil,5.36,0,0.96,24.91,15.33,0,265.84,287.39,402.35,139483
Bouira,Algeria,1.81,10.85,0.32,43.76,45.81,9.16,28.93,108.5,253.16,68545
Boulder,United States,28.5,145,1.28,151.71,77.86,81.25,1900,2466.67,5177.78,124345
Boulogne-Billancourt,France,16.86,79.24,2.06,143.28,24.24,57.95,0,0,4100.83,121334
Boumerdes,Algeria,2.17,21.7,0.27,43.4,19.53,9.4,0,180.83,198.91,41685
Bourbonnais,United States,8,0,1.19,204,60,25,0,0,0,19462
Bourgoin-Jallieu,France,21.07,126.45,2,217.97,20.95,48.9,526.87,737.62,2318.24,28494
Bournemouth,United Kingdom,24.6,75.03,1.95,164.31,40.13,40.41,871.25,1070.1,2352.38,187503
Bowie,United States,17,0,1.09,148.98,65.56,25,1500,1986,5414.67,58643
Bowling Green,United States,15,0,1.07,128.62,57.5,0,1166.67,1200,3300,95135
Boyes Hot Springs,United States,0,30,0.99,231.05,73.33,10,600,0,0,7728
Boynton Beach,United States,18,40,1.15,144.17,67,25,0,1800,4169,78679
Bozeman,United States,22,0,1.12,138.54,73.12,99.33,1750,1837.57,4361.11,57695
Bozhou,China,1.14,0,1.17,89.91,7.12,0,249.12,213.53,711.77,4850657
Bra,Italy,22.13,0,2.05,68.49,31.09,57.96,0,474.19,1580.62,29645
Bracknell,United Kingdom,14.27,61.5,2.13,217.81,51.25,46.43,1660.5,1353,3936,77256
Brades,Montserrat,9.25,0,0,84.18,71.04,0,111.01,379.27,1665.09,391
Bradford,United Kingdom,12.3,70.6,1.93,155.58,32.9,32.75,984,661.13,2091,293277
Bradley,United States,8,0,0,100,60,30,0,500,0,15314
Braga,Portugal,8.43,27.4,2.14,102.63,33.25,38.39,291.54,623.47,1024.67,181494
Braidwood,United States,25,250,1.29,100,80,0,750,2375,5500,22670
Brampton,Canada,11.12,88.94,1.48,238.29,57.39,30.28,885.26,1425.48,3489.58,593638
Brandon,Canada,7.41,62.63,1.4,112.41,59.04,42,526.77,629.98,1817.3,48859
Branson,United States,15,0,0,262.06,57.67,0,0,750,0,25033
Brantford,Canada,16.68,111.17,1.47,124.15,54.57,35.76,815.26,963.49,1852.87,97496
Brasschaat,Belgium,12.64,51.63,0,134.35,52.69,15.81,0,843,2423.61,37850
Bratislava,Slovakia,8.43,31.61,1.88,219.17,20.04,34.77,536.65,680.69,1279.31,475503
Braunschweig,Germany,8.17,70.6,2.35,275.78,45.63,26.08,632.25,445.73,3277.67,248561
Brea,United States,20,0,1.68,166.85,57.7,50,1166.67,1500,0,43255
Breda,Netherlands,20.81,135.41,2.24,187.53,45.73,37.41,1844.05,958.38,4404.66,183873
Bregenz,Austria,15.81,33.19,2.07,257.48,34.64,59.71,653.06,878.12,2212.86,29806
Bremen,Germany,12.64,71.44,2.28,222.28,36.88,25.95,453.18,658.59,2300.6,566573
Bremerhaven,Germany,7.64,53.64,2.32,298.87,35.12,26.34,210.75,843,4214.98,113634
Bremerton,United States,15,50,1.39,148.47,67,41.25,825,1866.67,0,218400
Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,63399
Brescia,Italy,15.28,37.41,2.21,241.13,29.39,46.23,491.75,659.64,1547.69,196745
Brest,Belarus,7.92,17.02,0.88,55.74,11.38,28.37,719.6,185.04,421.37,340318
Brest,France,13.7,44.26,2.12,170.22,31.61,147.52,639.27,605.9,2422.21,139602
Brevard,United States,15,0,1.11,118.5,68.33,60,0,1300,0,13666
Bridgeport,United States,20,70,1.2,279.31,72.02,21.83,935,1803.5,2890,924449
Bridgetown,Barbados,20,36,2.1,100,50,73.12,241.67,487.5,1333.33,110000
Brighton,United Kingdom,18.45,100.55,1.95,253.22,36.9,43.62,1182.17,1405.04,2745.7,134293
Brindisi,Italy,13.7,31.61,2.11,132,28.1,38.64,474.19,443.56,1606.96,87141
Brisbane,Australia,13.59,134.56,1.38,143.1,51.29,41.84,1380.4,1332.28,4082.97,2360241
Bristol,United Kingdom,18.45,102.58,1.96,261.88,41.46,35.94,1426.8,1343.04,2851.94,567111
Broadwater,United Kingdom,11.07,123,1.88,169.13,34.44,0,738,984,3936,9373
Bronx,United States,16,132,1.1,132.51,80.07,30,1000,1850,2000,1418207
Brookdale,United States,0,0,0,158.47,68.33,0,0,0,0,9801
Brookhaven,United States,0,0,1.28,80,80,0,1005,0,0,483546
Brookline,United States,0,0,1.08,150,80,0,0,0,0,59180
Brooklyn,United States,19,127,1.23,132.48,64.21,59,2375,2806.77,4950.19,2559903
Broome,Australia,16.99,0,1.56,202.17,50.97,46.89,0,815.5,0,4042
Broomfield,United States,37.5,0,1.13,183.8,83.33,87.5,1125,1399.5,4833.33,70465
Brovary,Ukraine,7.61,5.44,1.33,95.19,4.22,12.24,67.99,217.57,407.95,102856
Brownville,United States,10,21.74,1.03,197.5,73,30,1400,700,2024,6129
Bruchsal,Germany,11.59,0,2.27,231.46,38.05,31.61,392.52,632.25,0,45364
Bruges,Belgium,15.81,21.07,1.92,172.31,46.1,28.45,184.41,680.72,2107.49,118284
Brunswick,United States,17.5,0,1.17,184.4,77.28,20,766.67,900,5291.67,53914
Brussels,Belgium,15.81,52.69,1.98,207.8,51.82,32.5,888.16,984.93,2798,1743000
Bryansk,Russia,8,15.06,0.82,64,7.47,32,320,240,456,406553
Bucaramanga,Colombia,2.52,31.47,0.5,48.88,15.47,17.38,90.74,171.77,234.4,581130
Bucharest,Romania,10.7,17.13,1.75,118.89,8.37,45.69,477.49,470.22,948.86,1883425
Bucheon,South Korea,7.68,0,1.38,135.98,18.44,46.09,404.15,326.5,1762.4,867678
Buckeye,United States,0,0,0,300,59.99,0,0,0,3696,79620
Budakeszi,Hungary,5.4,24.43,1,141.41,15.43,0,205.69,0,851.67,15088
Budapest,Hungary,8.23,24.43,1.55,154.04,12.82,44.23,361.49,492.44,974.48,1723836
Budva,Montenegro,8.43,23.71,1.62,113.2,25.68,37.76,295.05,639.77,585.88,19218
Buea,Cameroon,1.61,12.05,0.95,72.29,32.13,16.06,140.56,64.26,0,131325
Buenos Aires,Argentina,6.12,10,0.97,48.19,21.87,23.63,227.64,311.84,403.51,16216000
Buffalo,United States,15,75,1.16,177.81,73.5,30,1800,1388.33,4264.26,914341
Buffalo Grove,United States,15,224.75,1.06,175.07,62.5,75,1341.67,1800,0,40494
Buford,United States,21,0,1.11,187.49,61.25,35,0,0,0,15522
Bugojno,Bosnia And Herzegovina,4.03,0,1.59,143.34,23.29,16.13,147.82,0,376.28,34559
Bujumbura,Burundi,1.94,14.58,1.17,18.43,23.02,14.97,52.42,282.62,312.97,658859
Bukhara,Uzbekistan,4.43,11.44,0.82,43.04,26.83,11.34,150,173.36,241.82,280187
Bukit Mertajam,Malaysia,3.42,0,0.47,46.35,22.79,0,159.54,0,896.49,210000
Bulan,Philippines,2.42,0,1.3,122.6,29.9,13.46,90.16,80.74,233.25,105190
Bulawayo,Zimbabwe,3.5,30,1.32,80,55,25,178.5,233.33,350,653337
Bull Run,United States,15,0,1.16,150,70,0,2500,0,0,16651
Bullhead City,United States,12,80,1.35,154.68,73.17,37,0,1133.33,0,50309
Bulverde,United States,0,0,0,150,75,0,0,0,0,5300
Bunbury,Australia,13.59,54.37,1.28,50.97,53.69,54.37,0,1087.33,0,71090
Bundaberg,Australia,10.87,0,1.16,106.86,50.4,16.14,679.58,790.58,2548.42,70540
Buochs,Switzerland,0,0,0,113.52,53.42,0,0,0,7479.15,5312
Buraydah,Saudi Arabia,6.65,0,0.61,96.86,45.23,55.42,181.79,285.99,1817.91,467410
Burbank,United States,40,0,1.39,136.49,68.62,39.5,0,2100,4212,102511
Burgas,Bulgaria,8.01,24.04,1.51,94.7,10.29,25.65,187.01,329.5,698.33,210720
Burgos,Spain,10.54,26.34,1.67,109.41,27.66,36.85,258.17,566.39,1752.73,174051
Burlingame,United States,0,0,0,290.4,175,0,0,0,0,30889
Burlington,Canada,16.68,51.14,1.47,105.24,54.57,33.72,1173.24,1545.83,4435.78,183314
Burlington,United States,12,20,1.18,177.8,70.83,74.67,1183.33,1550,4947.56,131043
Burnaby,Canada,12.6,99.31,1.68,99.56,63.53,29.65,922.73,1556.41,3460.62,232755
Burnley,United Kingdom,14.15,98.93,1.88,98.4,33.52,25.83,344.4,738,3751.5,82002
Burnsville,United States,18,0,0.91,115,89,25,0,900,0,61339
Bursa,Turkey,3.22,26.83,1.23,106.61,11.37,28.54,285.5,209.15,331.46,211644
Bury,United Kingdom,18.45,76.26,1.92,161.46,30.75,30.75,1353,740.89,2214,78729
Busan,South Korea,6.15,46.09,1.34,141.08,22.28,52.68,409.72,414.87,1910.04,3453198
Bussum,Netherlands,16.33,0,2.2,278.28,42.15,47.42,1615.74,1580.62,4193.91,32410
Busto Arsizio,Italy,14.23,36.35,2.25,205.03,34.84,52.69,344.22,553.22,1595.37,83045
Butterworth,Malaysia,2.28,0,0.47,48.12,29.81,43.3,142.07,0,888.89,821652
Butuan,Philippines,1.61,0,1.24,59.21,31.09,14.35,57.41,179.42,124.7,372910
Bydgoszcz,Poland,7.89,25.92,1.47,292.96,14.2,25.5,292.99,467.15,829.38,346739
Bytom,Poland,5.63,22.31,1.49,194.39,13.07,23.66,338.06,338.06,815.86,171515
Cabanatuan City,Philippines,3.59,0,1.29,53.83,28.71,0,134.57,89.71,269.13,327325
Cabimas,Venezuela,14.12,0,0.51,15,25,0,100,350,0,351735
Cabo Frio,Brazil,5.75,69.97,1.25,84.18,21.55,22.35,182.01,306.55,290.58,186227
Caboolture,Australia,20.39,0,1.45,305.81,33.3,40.77,951.41,951.41,0,26433
Cabot,United States,7,0,1.06,193.33,35,40,0,0,6666.67,26352
Cachoeiro de Itapemirim,Brazil,3.83,0,1.11,66.94,17.24,0,312.94,229.91,0,189889
Caen,France,10.54,38.64,2.04,145.55,23.18,28.1,158.06,632.25,2351.43,105512
Caernarfon,United Kingdom,12.27,0,1.9,153.75,22.76,0,676.5,0,0,9615
Cagayan de Oro,Philippines,1.79,6.28,1.25,49.34,26.01,20.93,229.26,192.88,239.23,728402
Cagliari,Italy,15.81,36.35,2.15,222.25,27.92,55.7,491.75,658.59,1497.82,154106
Cagnes-sur-Mer,France,0,0,2,89.57,0,36.88,0,948.37,2380.41,51411
Caguas,Puerto Rico,15,0,0.92,227.44,60.45,38.33,235,850,2047.93,73322
Cahul,Moldova,0,10.25,1.23,76.9,8.2,0,0,0,256.32,30018
Cairns,Australia,15.97,101.94,1.36,129.12,52.33,33.07,1359.16,790.01,3177.79,146778
Cairo,Egypt,4.07,13.23,0.4,26.53,16.37,23.44,146.82,196.83,200.4,19787000
Cajamarca,Peru,2.61,11.75,1.18,26.11,26.11,19.58,104.43,182.74,783.19,201329
Calabar,Nigeria,0.9,0,0.37,23.64,45.03,0,180.11,0,0,461796
Calapan,Philippines,2.42,0,1.3,122.6,23.32,0,90.16,89.71,269.13,145786
Calbayog City,Philippines,2.15,21.53,1.52,53.83,22.43,26.91,62.8,179.42,0,186960
Caldas da Rainha,Portugal,8.43,31.61,2.12,106.43,39.2,36.88,342.47,632.25,1023.71,51729
Caldwell,United States,20,0,1.13,75,57.5,0,1230,2100,0,7941
Calgary,Canada,18.53,83.01,1.26,189.53,64.35,58.99,813.41,1121.71,3807.94,1239220
Cali,Colombia,2.2,25.18,0.5,59.83,19.36,15.59,209.8,208.3,325.19,2471474
Caloocan City,Philippines,2.51,0,1.25,152.13,30.5,0,199.36,448.55,246.36,1661584
Calumet Park,United States,25,0,1.72,337.5,81.67,55,1200,2300,0,7602
Cambridge,Canada,15.56,66.7,1.37,124.15,58.27,74.11,815.26,1111.72,2272.86,129920
Cambridge,United Kingdom,18.45,71.34,2.01,259.08,35.67,38.54,1506.26,1572.64,3325.27,123867
Camden,United States,20,57,1.11,176.67,76.67,10,948.58,1772.5,3087.75,73562
Campbell River,Canada,14.82,55.59,1.77,107.11,58.37,38.91,0,1185.84,2223.45,35138
Campeche,Mexico,4.51,0,1.14,54.79,29.72,22.35,167.6,300.82,412.55,220389
Campina Grande,Brazil,3.26,0,1.05,74.72,17.24,0,191.59,114.96,498.14,405072
Campinas,Brazil,5.75,51.73,1.24,69.31,18.82,29.38,288.99,337.68,600.84,1164098
Campo Grande,Brazil,3.83,60.6,1.25,54.68,17.96,15.57,124.54,255.46,252.83,906092
Campobasso,Italy,10.54,26.34,2.11,158.06,21.07,31.61,295.05,0,0,49262
Canberra,Australia,15.63,71.36,1.37,147.67,51.28,45.75,1248.73,1536.53,4432.43,381488
Canegrate,Italy,15.81,0,2.1,213.38,29.85,42.15,537.41,0,1475.24,12574
Canelones,Uruguay,11.51,46.05,2.75,127.93,39.85,0,0,0,0,19865
Canet de Mar,Spain,11.06,25.13,1.56,158.06,26.34,66.39,263.44,579.56,1185.46,14810
Cangzhou,China,2.14,17.08,1.18,38.07,8.26,11.86,423.51,284.71,640.6,7544300
Canmore,Canada,16.31,33.35,1.41,184.05,76.59,67.94,963.49,1420.54,1778.76,13992
Cannes,France,15.81,37.93,2.09,171.05,29.32,35.09,641.03,934.32,1962.6,73965
Canoas,Brazil,4.79,0,1.26,55.56,15.33,0,98.67,0,0,323827
Canterbury,United Kingdom,15.38,114.98,1.9,334.66,42.31,49.2,1271,1066,2646.04,54880
Canton,United States,12,0,1.24,123,68.05,0,1200,0,2526,269418
Cape Canaveral,United States,8.75,0,1.1,100,61,30,3500,1500,4083.33,10470
Cape Coral,United States,14.99,35,1.06,231.09,66.75,25.66,890,1850,3916.67,668382
Cape Girardeau,United States,15,25,1.04,210.78,70.5,24,0,700,5200,56551
Cape Town,South Africa,8.55,29.75,1.3,75.45,46.26,41.35,190.98,690.17,1254.87,433688
Capriate San Gervasio,Italy,21.07,0,2.31,172.49,26.29,0,263.44,0,0,8173
Capua,Italy,26.34,63.22,0,189.67,26.34,52.69,316.12,316.12,1475.24,18293
Caracas,Venezuela,10,30,0.5,12.37,49.38,45.64,75,383.33,185.12,1943901
Carbondale,United States,15.5,0,1.08,103.21,40,0,0,0,0,65671
Carei,Romania,5.35,0,1.72,77.99,7.14,32.11,0,126.68,578.02,21112
Cariacica,Brazil,3.45,41.84,1.14,95.8,18.2,13.41,153.27,114.96,377.44,348738
Carlisle,United Kingdom,15.99,66.85,1.92,200.9,38.54,45.1,861,727.75,2513.3,75399
Carlow,Ireland,18.86,57.96,2.04,234.35,59.14,37.23,1280.3,1001.06,2869.7,24272
Carlsbad,United States,13.5,0,1.22,127.04,69.33,75,1500,1100,0,115382
Carmel,United States,19,56.2,0,210.56,60.4,29.2,1282,1328.33,6800,101068
Carolina,Puerto Rico,15,0,0.91,200,65.2,0,275,450,2100,136771
Carrara,Italy,15.81,0,2.19,151.61,29.5,52.69,396.91,579.56,1475.24,62537
Carrick on Shannon,Ireland,15.28,0,1.95,174.67,55.85,0,901.65,1422.56,3161.24,0
Carson,United States,20,30,1.59,300,70,0,1361.25,0,3178,91394
Carson City,United States,20,30,1.45,137.72,62.5,30,200,1250,6000,58756
Cartagena,Colombia,2.52,20.98,0.5,94.26,26.52,20.72,106.64,479.08,331.84,1036412
Cartagena,Spain,10.54,21.07,1.63,106.43,37.06,27.56,177.82,474.19,1854.59,216365
Cartago,Colombia,1.68,0,0.47,28.53,14.69,0,0,0,0,134827
Caruaru,Brazil,3.35,30.65,1.28,57.48,15.66,15.33,127.73,191.59,383.19,347088
Cary,United States,15,29,1.18,158.05,59.67,38,0,1423.67,7000,170282
Casablanca,Morocco,3.45,21.72,1.43,37.98,36.34,20.64,186.9,426.32,470.72,4370000
Cascais,Portugal,10.54,42.15,2.14,134.14,37.7,40.5,488.24,1113.96,1138.04,206479
Cascavel,Brazil,4.79,0,1.22,60.11,18.46,19.67,134.12,258.65,500.54,286205
Casper,United States,25,0,1.15,205.71,45,0,0,1104.5,2500,67598
Cassino,Italy,15.81,32.67,1.9,158.06,31.61,36.88,0,474.19,1264.49,36497
Castellammare di Stabia,Italy,21.07,0,0,210.75,23.18,52.69,0,526.87,1422.56,65922
Castelo Branco,Portugal,6.32,26.34,2.12,111.96,35.58,42.15,200.21,316.12,948.37,56109
Castle Rock,United States,10,0,1.29,167.5,45,12.5,1000,1750,3693.75,68484
Castlebar,Ireland,12.64,0,1.94,158.06,60.59,73.76,474.19,1211.81,2151.4,0
