index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
204,Taipei,Taiwan,5.89,41.89,1.02,82.34,25.62,40.07,698.49,680.15,1876.87,"Taipei,Taiwan",25.0478,121.5319,2684567
205,Baotou,China,2.14,0,0,28.47,5.69,0,0,256.24,0,"Baotou,China",40.6562,109.8345,2650364
206,Antananarivo,Madagascar,4.12,2.61,1.03,44.9,58.79,54.41,202.37,431.46,142.04,"Antananarivo,Madagascar",-18.9386,47.5214,2610000
207,Ankang,China,2.85,0,1.16,48.49,13.52,0,427.06,0,0,"Ankang,China",32.6877,109.0235,2629906
208,Brooklyn,United States,19,127,1.23,132.48,64.21,59,2375,2806.77,4950.19,"Brooklyn,United States",40.6501,-73.9496,2559903
209,Brooklyn,United States,19,127,1.23,132.48,64.21,59,2375,2806.77,4950.19,"Brooklyn,United States",41.4349,-81.7498,10646
210,Brooklyn,United States,19,127,1.23,132.48,64.21,59,2375,2806.77,4950.19,"Brooklyn,United States",41.787,-71.9543,8238
211,Santo Domingo,Dominican Republic,9.14,91.41,1.27,86.9,46.85,39.97,304.69,907.76,459.84,"Santo Domingo,Dominican Republic",18.4764,-69.8933,2581827
212,Ibadan,Nigeria,1.35,33.77,0.38,23.64,33.77,25.89,65.67,517.82,206.38,"Ibadan,Nigeria",7.3964,3.9167,2550593
213,Yangjiang,China,4.27,0,1.18,38.07,8.26,28.47,423.51,0,996.48,"Yangjiang,China",21.8556,111.9627,2555600
214,Dubai,United Arab Emirates,12.25,95.29,1.1,192.01,97.02,74.01,757.06,1793.25,4322.14,"Dubai,United Arab Emirates",25.2697,55.3094,2502715
215,Tashkent,Uzbekistan,5,14.09,0.91,42.75,18.86,42.32,217.38,456.99,333.39,"Tashkent,Uzbekistan",41.3,69.2667,2497900
216,Cali,Colombia,2.2,25.18,0.5,59.83,19.36,15.59,209.8,208.3,325.19,"Cali,Colombia",3.44,-76.5197,2471474
217,Douala,Cameroon,3.61,4.02,1.03,79.17,45.18,30.98,315.26,182.95,188.18,"Douala,Cameroon",4.05,9.7,2446945
218,Daegu,South Korea,5.38,26.89,1.32,131.06,20.49,46.09,320.1,355.31,1868.72,"Daegu,South Korea",35.8667,128.6,2461002
219,Fortaleza,Brazil,4.98,17.72,1.27,80.59,17.47,19.04,303.36,194.79,239.49,"Fortaleza,Brazil",-3.7275,-38.5275,2452185
220,Ouagadougou,Burkina Faso,0.8,14.46,1.05,96.39,35.82,28.11,69.61,401.61,426.37,"Ouagadougou,Burkina Faso",12.3686,-1.5275,2453496
221,Brisbane,Australia,13.59,134.56,1.38,143.1,51.29,41.84,1380.4,1332.28,4082.97,"Brisbane,Australia",-27.4678,153.0281,2360241
222,Accra,Ghana,2.5,18.21,0.65,26.75,31.37,26.61,51.34,589.26,183.6,"Accra,Ghana",5.6037,-0.187,2291352
223,Tangerang,Indonesia,1.94,7.78,0.81,91.96,27.19,28.09,104.12,315.99,404.96,"Tangerang,Indonesia",-6.1783,106.6319,2237006
224,Fukuoka,Japan,7.3,70.73,1.22,198.35,36.03,57.95,491.38,502.55,1646.81,"Fukuoka,Japan",33.6,130.4167,2280000
225,Vancouver,Canada,18.16,95.24,1.58,91.93,62.95,46.24,1059.84,1799.96,3474.89,"Vancouver,Canada",49.25,-123.1,2264823
226,Bekasi,Indonesia,1.94,3.89,0.8,54.84,31.57,29.17,73.46,286.28,452.11,"Bekasi,Indonesia",-6.2333,107,2381053
227,Omdurman,Sudan,5,0,1.13,41.59,76.5,0,72.18,128.87,0,"Omdurman,Sudan",15.6167,32.48,2395159
228,Depok,Indonesia,1.46,12.96,0.77,56.93,31.57,23.77,87.51,108.03,421.32,"Depok,Indonesia",-6.394,106.8225,2330333
229,Queens,United States,15,127,1.19,88.24,61.25,43.33,2766.67,2027.6,5000,"Queens,United States",40.7498,-73.7976,2230722
230,Baku,Azerbaijan,5.88,11.76,0.64,50.18,14.73,32.43,205.19,321.86,405.72,"Baku,Azerbaijan",40.3667,49.8352,2181800
231,Havana,Cuba,10,20,1.14,37.14,165,16.67,70,532.86,35.75,"Havana,Cuba",23.1367,-82.3589,2141652
232,Medan,Indonesia,1.94,6.48,0.8,50.23,31.59,23.77,69.14,106.3,302.49,"Medan,Indonesia",3.6667,98.6667,2109330
233,Ningbo,China,4.63,14.24,1.18,32.39,8.86,83.04,557.56,419.95,921.23,"Ningbo,China",29.875,121.5492,2125500
234,Xining,China,4.63,0,1.16,42.32,38.44,21.35,341.65,355.89,648.9,"Xining,China",36.6239,101.7787,2208708
235,Harare,Zimbabwe,7,30,1.5,60.67,118.75,35,288.89,296.43,272.22,"Harare,Zimbabwe",-17.8292,31.0522,2150000
236,Rawalpindi,Pakistan,1.23,7.38,0.7,35.16,16.96,12.37,30.66,94.12,169.23,"Rawalpindi,Pakistan",33.6007,73.0679,2098231
237,Phnom Penh,Cambodia,3.85,10.62,1.18,123,35.25,75.81,261.6,546.76,303.77,"Phnom Penh,Cambodia",11.5696,104.921,2129371
238,Mogadishu,Somalia,2,35,0.91,68.33,26,23.75,78.75,200,406.67,"Mogadishu,Somalia",2.0408,45.3425,2120000
239,Haiphong,Vietnam,1.22,0,0.86,41.65,9.66,24.48,241.37,666.33,326.36,"Haiphong,Vietnam",20.8,106.6667,2103500
241,Baltimore,United States,14.5,74,1.06,148.18,78.91,72,1200,1559.96,5188.03,"Baltimore,United States",39.3051,-76.6144,2106068
242,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",33.9381,-117.3948,2107852
243,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",40.0358,-74.9564,7857
244,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",39.7836,-84.1219,25133
245,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",41.0319,-73.5827,8604
246,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",41.831,-87.8169,8563
247,Riverside,United States,17,40,1.51,246.39,82.22,40,1500,1856.5,3266.67,"Riverside,United States",39.4777,-76.2385,6038
248,Las Vegas,United States,17.25,60,1.4,187.27,90.3,25.97,1036,1452.53,3817.48,"Las Vegas,United States",36.2333,-115.2654,2104198
249,Las Vegas,United States,17.25,60,1.4,187.27,90.3,25.97,1036,1452.53,3817.48,"Las Vegas,United States",35.6011,-105.2206,14662
250,Vadodara,India,2.46,6.14,1.2,32.32,8.21,20.42,50.83,100.56,354.12,"Vadodara,India",22.3,73.2,2065771
251,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",45.5372,-122.65,2074775
252,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",43.6773,-70.2715,203969
253,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",27.8911,-97.3284,17268
254,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",36.5883,-86.5194,13030
255,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",41.5988,-72.589,9322
256,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",40.4375,-84.9833,6002
257,Portland,United States,16.75,100,1.4,206.66,72.97,62.4,1487.5,1760.26,4599.72,"Portland,United States",42.8696,-84.899,5104
258,Kumasi,Ghana,1.79,3.11,0.51,14.29,36.66,11.9,41.67,130.95,440.44,"Kumasi,Ghana",6.6833,-1.6167,2069350
259,Gujranwala,Pakistan,0.98,3.35,0.65,35.38,15.65,7.6,15.65,68.17,138.58,"Gujranwala,Pakistan",32.15,74.1833,2027001
260,Pingliang,China,7.12,0,1.14,49.82,8.54,0,284.71,284.71,0,"Pingliang,China",35.5412,106.6819,2068033
261,Quito,Ecuador,3.75,20.87,0.76,41.9,37.62,41.46,274.67,445.83,462.19,"Quito,Ecuador",-0.22,-78.5125,2011388
262,Perth,Australia,16.99,91.55,1.32,142.85,53.26,43.53,1330.84,1229.79,4255.91,"Perth,Australia",-31.9522,115.8589,2039200
263,Peshawar,Pakistan,1.34,7.82,0.65,49.02,21.61,14.16,15.09,52.15,143.69,"Peshawar,Pakistan",34,71.5,1970042
264,Minsk,Belarus,9.9,19.36,0.92,59.37,13.96,35.15,457.82,401.84,549.57,"Minsk,Belarus",53.9022,27.5618,2009786
265,Caracas,Venezuela,10,30,0.5,12.37,49.38,45.64,75,383.33,185.12,"Caracas,Venezuela",10.5,-66.9333,1943901
266,Sapporo,Japan,8.19,148.9,1.25,249.17,55.84,46.66,296.32,335.03,1927.62,"Sapporo,Japan",43.0621,141.3544,1961690
267,Fushun,China,1.14,11.39,0,32.47,9.25,21.35,398.59,142.35,0,"Fushun,China",41.8708,123.8917,2024000
268,Indore,India,3.07,6.14,1.32,27.98,9.49,13.31,58.85,128.28,526.07,"Indore,India",22.7206,75.8472,1994397
269,Tijuana,Mexico,10.31,46.41,1.16,111.69,24.72,35.36,128.92,653.62,807.91,"Tijuana,Mexico",32.525,-117.0333,1922523
270,Bamako,Mali,4.72,0,1.22,267.24,29.27,63.28,0,1000,109.58,"Bamako,Mali",12.6458,-7.9922,2009109
271,Yinchuan,China,0,0,0,25.62,5.55,23.73,213.53,0,0,"Yinchuan,China",38.4795,106.2254,1993088
272,Almaty,Kazakhstan,6.38,15.09,0.44,47.17,11.76,43.84,217.47,566.76,504.8,"Almaty,Kazakhstan",43.25,76.9,1916822
273,Vienna,Austria,15.81,34.77,2.03,216.55,34.15,29.72,277.74,997.3,2735.42,"Vienna,Austria",48.2083,16.3725,1911191
274,Sacramento,United States,18,100,1.57,261.38,72.44,58.75,1300,1840,4703.11,"Sacramento,United States",38.5667,-121.4683,1898019
275,Aleppo,Syria,4,0,1,20,49.33,24.26,49.84,132.34,72.8,"Aleppo,Syria",36.2,37.15,1916781
276,Blantyre,Malawi,3.41,0,1.03,38.95,111.98,9.74,175.27,162.28,535.54,"Blantyre,Malawi",-15.7861,35.0058,1895973
277,Tainan,Taiwan,3.27,21.03,0.96,82.34,25.62,34.56,698.49,286.39,1339.77,"Tainan,Taiwan",22.9833,120.1833,1883831
278,Zhuhai,China,2.85,8.54,1.2,42.81,17.08,16.61,308.44,521.97,1387.96,"Zhuhai,China",22.2769,113.5678,1891100
279,Curitiba,Brazil,4.79,44.07,1.27,64.4,22.55,22.02,275.89,294.23,492.89,"Curitiba,Brazil",-25.4297,-49.2719,1879355
280,Multan,Pakistan,1.34,4.47,0.69,56.04,12.85,12.26,29.03,54.05,125.87,"Multan,Pakistan",30.1978,71.4711,1871843
281,Bucharest,Romania,10.7,17.13,1.75,118.89,8.37,45.69,477.49,470.22,948.86,"Bucharest,Romania",44.4,26.0833,1883425
282,Hamburg,Germany,14.75,96.94,2.24,287.14,37.75,55.36,611.17,1111.22,3164.03,"Hamburg,Germany",53.55,10,1852478
283,Orlando,United States,20,50,1.15,165.59,74.52,40.07,975,1756.14,5192.09,"Orlando,United States",28.4772,-81.3369,1822394
284,Ecatepec,Mexico,2.71,21.14,1.15,29.22,25.78,50.71,154.71,446.93,429.74,"Ecatepec,Mexico",19.6097,-99.06,1857188
285,Manaus,Brazil,3.63,0,1.31,90.69,20.07,16.72,143.69,335.29,565.2,"Manaus,Brazil",-3.1,-60.0167,1802014
286,Davao,Philippines,3.59,0,1.34,97,39.24,48.44,0,227.27,280.66,"Davao,Philippines",7.0667,125.6,1776949
287,Meru,Kenya,3.26,30.57,1,16.31,23.64,36.69,40.77,93.76,346.51,"Meru,Kenya",0.05,37.65,1833000
288,Damascus,Syria,4,17,1.16,18.48,50.67,14.47,133.06,282.72,50.24,"Damascus,Syria",33.5131,36.2919,1754000
289,Brussels,Belgium,15.81,52.69,1.98,207.8,51.82,32.5,888.16,984.93,2798,"Brussels,Belgium",50.8353,4.3314,1743000
290,Warsaw,Poland,7.89,24.79,1.66,198.99,13.45,30.24,397.82,793.08,1286.21,"Warsaw,Poland",52.23,21.0111,1790658
291,Lusaka,Zambia,3,30.62,1.36,140.69,103.74,23.82,171.24,262.01,396.94,"Lusaka,Zambia",-15.4167,28.2833,1742979
292,Haikou,China,2.28,8.54,1.16,31.79,6.41,68.33,1850.61,284.71,1174,"Haikou,China",20.02,110.32,1776141
293,Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,"Cleveland,United States",41.4767,-81.6804,1710093
294,Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,"Cleveland,United States",35.1817,-84.8707,73596
295,Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,"Cleveland,United States",33.744,-90.7285,14114
296,Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,"Cleveland,United States",30.3374,-95.0931,10690
297,Cleveland,United States,12,95,1.13,191.73,69.44,36.9,788.33,1505.56,4435.33,"Cleveland,United States",34.5971,-83.7621,5372
298,San Jose,United States,19,90,1.61,200.44,74.12,69.5,1987.5,2469.6,6808.52,"San Jose,United States",37.3019,-121.8486,1798103
299,Budapest,Hungary,8.23,24.43,1.55,154.04,12.82,44.23,361.49,492.44,974.48,"Budapest,Hungary",47.4983,19.0408,1723836
300,Pittsburgh,United States,15,97.5,1.24,199.46,68.05,42.38,1200,1454.92,4143.72,"Pittsburgh,United States",40.4396,-79.9762,1703266
301,Patna,India,2.46,12.28,1.3,31.01,8.51,17.5,44.52,113.61,356.17,"Patna,India",25.61,85.1414,1684222
302,Austin,United States,17,42,1.04,156.47,65.38,46.45,1098.67,2174.86,5494.29,"Austin,United States",30.3004,-97.7522,1687311
303,Austin,United States,17,42,1.04,156.47,65.38,46.45,1098.67,2174.86,5494.29,"Austin,United States",43.6718,-92.9783,25626
304,Mecca,Saudi Arabia,6.65,26.6,0.62,110.85,79.81,133.02,272.69,305.94,2634.52,"Mecca,Saudi Arabia",21.4225,39.8261,1675368
305,Recife,Brazil,4.79,38.32,1.26,77.53,19.79,20.63,319.32,281.92,444.5,"Recife,Brazil",-8.0539,-34.8808,1653461
306,Cincinnati,United States,15,77.5,1.16,128.62,57.5,27.22,1166.67,1473.33,3621.99,"Cincinnati,United States",39.1413,-84.5061,1662691
307,Kampala,Uganda,1.74,41.53,1.4,52.24,57.43,59.16,192.01,326.52,162.31,"Kampala,Uganda",0.3136,32.5811,1659600
308,Conakry,Guinea,5,15,1,55,100,25.34,755,540.38,800,"Conakry,Guinea",9.538,-13.6773,1667864
309,Caloocan City,Philippines,2.51,0,1.25,152.13,30.5,0,199.36,448.55,246.36,"Caloocan City,Philippines",14.65,120.9667,1661584
310,Mosul,Iraq,5.49,30.67,0.46,72.98,30.31,16.06,34.65,112.96,838.28,"Mosul,Iraq",36.3667,43.1167,1694000
311,Hyderabad City,Pakistan,1.23,2.68,0.71,61.09,15.65,13.75,10.73,70.03,161.67,"Hyderabad City,Pakistan",25.3792,68.3683,1732693
312,Manhattan,United States,12,30,1.1,155.19,56.25,0,553.5,800,5166.67,"Manhattan,United States",40.7834,-73.9662,1628706
313,Manhattan,United States,12,30,1.1,155.19,56.25,0,553.5,800,5166.67,"Manhattan,United States",39.1886,-96.6046,57046
314,Manhattan,United States,12,30,1.1,155.19,56.25,0,553.5,800,5166.67,"Manhattan,United States",41.4274,-87.9805,8240
315,Semarang,Indonesia,1.3,18.18,0.79,40.19,28.38,29.17,75.62,259.28,269,"Semarang,Indonesia",-6.9667,110.4167,1621384
316,Novosibirsk,Russia,9.6,39.2,0.81,107.1,9.47,40.12,345.14,457.6,654.1,"Novosibirsk,Russia",55.0333,82.9167,1602915
317,Indianapolis,United States,19,60,1.2,225.27,72.62,46.12,1216.67,1330.62,4562.61,"Indianapolis,United States",39.7771,-86.1458,1588961
318,Kansas City,United States,17.5,0,1.1,204.69,75.83,55,1200,1100,2649.6,"Kansas City,United States",39.1239,-94.5541,1636715
319,Kansas City,United States,17.5,0,1.1,204.69,75.83,55,1200,1100,2649.6,"Kansas City,United States",39.1234,-94.7443,152960
320,Puebla,Mexico,6.45,25.78,1.17,64.46,31.59,27.07,177.66,325.74,532.88,"Puebla,Mexico",19.0333,-98.1833,1576259
321,Karaj,Iran,5.5,23.75,0.48,28.99,50.67,33.38,155.28,459.59,308.57,"Karaj,Iran",35.8327,50.9915,1592492
322,Madurai,India,1.35,9.83,1.29,33.93,9.01,4.5,40.26,88.02,458.52,"Madurai,India",9.9197,78.1194,1561129
323,Jamshedpur,India,1.99,0,1.26,30.71,7.47,18.42,36.85,122.82,223.69,"Jamshedpur,India",22.8,86.1833,1558000
324,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",39.9862,-82.985,1562009
325,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",32.51,-84.8771,261445
326,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",39.2093,-85.9183,59897
327,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",33.5088,-88.4096,31084
328,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",41.4368,-97.3563,23468
329,Columbus,United States,15,62,1.12,204.48,60.74,35.92,1308.33,1394.44,4403.89,"Columbus,United States",43.3354,-89.03,6793
330,Charlotte,United States,15,88,1.15,149.11,68.86,36.5,975,1780.56,5101.48,"Charlotte,United States",35.208,-80.8304,1512923
331,Charlotte,United States,15,88,1.15,149.11,68.86,36.5,975,1780.56,5101.48,"Charlotte,United States",42.5662,-84.8304,12703
332,Maracaibo,Venezuela,8.5,60,0.51,15,25,25,100,225,100,"Maracaibo,Venezuela",10.6333,-71.6333,1551539
333,Aba,Nigeria,1.58,0,0.34,22.51,81.05,11.26,78.8,450.28,99.95,"Aba,Nigeria",5.1167,7.3667,1530000
334,Palembang,Indonesia,0.97,0,0.8,32.41,35.65,12.96,0,259.28,159.65,"Palembang,Indonesia",-2.9833,104.7644,1535952
335,Kawasaki,Japan,4.47,44.67,1.24,171.22,32.85,58.32,223.36,570.8,2957.78,"Kawasaki,Japan",35.5167,139.7,1539522
336,Kawasaki,Japan,4.47,44.67,1.24,171.22,32.85,58.32,223.36,570.8,2957.78,"Kawasaki,Japan",33.6,130.8153,15134
337,Daejeon,South Korea,6.15,44.17,1.33,97.78,20.45,29.38,522.4,349.54,2131.84,"Daejeon,South Korea",36.351,127.385,1475221
338,Munich,Germany,15.81,62.28,2.22,302.81,37.72,40.64,675.85,1427.72,3467.43,"Munich,Germany",48.1375,11.575,1488202
339,Yekaterinburg,Russia,9.6,32.8,0.81,120.47,9.26,33.07,316,458.67,1082.76,"Yekaterinburg,Russia",56.8356,60.6128,1468833
340,Valencia,Venezuela,10,60,0.5,12.37,48.33,86.25,69.66,273.95,150,"Valencia,Venezuela",10.1667,-68,1484430
341,Gwangju,South Korea,5.38,0,1.34,110.97,24.97,49.93,729.82,281.68,2139.52,"Gwangju,South Korea",35.1667,126.9167,1490092
342,Onitsha,Nigeria,0.68,0,0.34,23.64,45.03,50.66,56.28,506.56,123.83,"Onitsha,Nigeria",6.1667,6.7833,1483000
343,Virginia Beach,United States,23,70,1.04,109.17,73.62,35,800,1510,4178,"Virginia Beach,United States",36.7335,-76.0435,1478868
344,Kharkiv,Ukraine,4.49,5.98,0.91,104.25,4.59,17.97,233.89,338.59,399.61,"Kharkiv,Ukraine",50,36.2292,1446107
345,Huazhou,China,0,0,0,121,14.24,0,839.89,0,0,"Huazhou,China",32.6832,112.079,1468061
346,Huazhou,China,0,0,0,121,14.24,0,839.89,0,0,"Huazhou,China",21.654,110.6294,1302100
347,Abu Dhabi,United Arab Emirates,8.17,21.78,1.07,148.74,100.67,63.6,617.12,1574.22,3541.4,"Abu Dhabi,United Arab Emirates",24.4511,54.3969,1483000
348,Zapopan,Mexico,7.74,15.47,1.16,50.71,26.22,43.83,251.4,412.55,941.13,"Zapopan,Mexico",20.7167,-103.4,1476491
349,Muscat,Oman,5.19,51.95,0.63,89.02,77.24,43.87,249.44,651.71,1907.43,"Muscat,Oman",23.6139,58.5922,1421409
350,Bronx,United States,16,132,1.1,132.51,80.07,30,1000,1850,2000,"Bronx,United States",40.8501,-73.8662,1418207
351,Ulaanbaatar,Mongolia,4.4,6.53,0.79,63.85,12.53,57.6,106.4,298.08,315.53,"Ulaanbaatar,Mongolia",47.9214,106.9055,1396288
352,Khulna,Bangladesh,1.46,9.75,0.83,19.51,29.26,11.71,30.89,71.53,305.64,"Khulna,Bangladesh",22.8167,89.55,1400689
353,Milwaukee,United States,15,52.5,1.06,200.67,62.08,54.25,1341.67,1436.88,5043.75,"Milwaukee,United States",43.0642,-87.9673,1365787
354,Belgrade,Serbia,8.08,29.4,1.8,152.57,24.23,30.56,292.35,649.3,669.56,"Belgrade,Serbia",44.8167,20.4667,1378682
355,Milan,Italy,21.07,41.1,2.07,216.3,29.7,79.05,805.81,1335.89,1897.64,"Milan,Italy",45.4669,9.19,1366180
356,Auckland,New Zealand,16.03,137.9,1.92,149.77,54.87,47.4,785.19,1368.93,3978.79,"Auckland,New Zealand",-36.85,174.7833,1346091
357,Makassar,Indonesia,1.3,9.72,0.81,51.2,41.59,25.12,53.8,170.15,231.19,"Makassar,Indonesia",-5.1331,119.4136,1338663
358,Meerut,India,2.46,3.99,1.17,62.11,7.37,14.43,28.66,61.41,491.27,"Meerut,India",28.99,77.7,1305429
359,Montevideo,Uruguay,14.07,46.05,1.91,138.75,40.14,46.74,355,584.18,876.34,"Montevideo,Uruguay",-34.8667,-56.1667,1319108
360,Guarulhos,Brazil,5.27,38.32,1.26,33.53,19.16,18.2,373.61,249.07,306.55,"Guarulhos,Brazil",-23.4667,-46.5333,1324781
361,Saitama,Japan,4.84,37.23,1.13,161.35,46.53,50.88,203.5,446.71,1451.81,"Saitama,Japan",35.8617,139.6453,1320571
362,Adelaide,Australia,12.57,71.36,1.36,210.07,48.5,41.43,1213.53,1117.53,4144.98,"Adelaide,Australia",-34.9275,138.6,1295714
363,Barranquilla,Colombia,3.15,20.56,0.5,77.14,18.25,16.6,195.38,172.82,296.72,"Barranquilla,Colombia",10.9639,-74.7964,1274250
364,Jabalpur,India,3.07,6.14,1.3,29.48,6.75,19.45,42.37,124.35,388.92,"Jabalpur,India",23.1667,79.9333,1267564
365,Sofia,Bulgaria,10.69,26.72,1.74,134.2,12.8,29.6,437.97,446.35,1005.95,"Sofia,Bulgaria",42.6979,23.3217,1277411
366,Sharjah,United Arab Emirates,5.45,68.06,0.86,165.33,91.51,54.18,262.73,6678.3,1681.97,"Sharjah,United Arab Emirates",25.3575,55.3919,1247749
367,Kazan,Russia,7.98,24,0.81,102.68,6.82,31,340,516.67,645,"Kazan,Russia",55.7908,49.1144,1243500
368,Huaiyin,China,5.69,0,1.2,66,7.12,0,1382.62,0,0,"Huaiyin,China",33.5819,119.028,1264000
369,Abuja,Nigeria,3.38,33.77,0.4,31.52,55.44,38.27,183.86,2273.9,235.83,"Abuja,Nigeria",9.0556,7.4914,1235880
370,Nizhniy Novgorod,Russia,10,32,0.82,149.08,8.39,41.29,350.4,444.34,684.31,"Nizhniy Novgorod,Russia",56.3269,44.0075,1264075
371,Soweto,South Africa,7.13,0,1.25,92.43,40.76,0,85.54,296.54,0,"Soweto,South Africa",-26.2678,27.8586,1271628
372,Calgary,Canada,18.53,83.01,1.26,189.53,64.35,58.99,813.41,1121.71,3807.94,"Calgary,Canada",51.05,-114.0667,1239220
373,Laiwu,China,3.7,71.18,1.29,32.83,14.24,28.47,839.89,298.95,427.06,"Laiwu,China",36.1833,117.6667,1248636
374,Suwon,South Korea,6.15,46.09,1.27,135.07,27.14,38.84,153.65,486.55,2291.89,"Suwon,South Korea",37.2858,127.01,1234300
375,Chelyabinsk,Russia,12.8,27.49,0.79,140.58,8.31,37.84,160,296,483,"Chelyabinsk,Russia",55.15,61.4,1202371
376,Mandalay,Myanmar,2.94,23.88,0.71,33.75,76.88,39.37,0,333.05,901.12,"Mandalay,Myanmar",21.9831,96.0844,1225546
377,Providence,United States,24,40,1.28,174.48,57.8,25,1450,1750,4266.67,"Providence,United States",41.823,-71.4187,1203230
378,Providence,United States,24,40,1.28,174.48,57.8,25,1450,1750,4266.67,"Providence,United States",41.7033,-111.8121,7780
379,Providence,United States,24,40,1.28,174.48,57.8,25,1450,1750,4266.67,"Providence,United States",39.9092,-76.233,7029
380,Mombasa,Kenya,1.83,40.77,1.08,27.18,30.57,28.54,199.84,146.76,244.6,"Mombasa,Kenya",-4.05,39.6667,1200000
382,Maputo,Mozambique,16.44,13.18,1.16,77.9,123.73,59.25,282.02,989.04,261.03,"Maputo,Mozambique",-25.9153,32.5764,1191613
383,Vila Velha,Brazil,3.45,47.9,1.29,50.11,20.44,28.74,439.94,174.8,344.87,"Vila Velha,Brazil",3.2167,-51.2167,1209091
384,Vila Velha,Brazil,3.45,47.9,1.29,50.11,20.44,28.74,439.94,174.8,344.87,"Vila Velha,Brazil",-20.3364,-40.2936,472762
385,Rosario,Argentina,5,10,0.86,34.3,21.81,17.5,146.67,144.21,366.67,"Rosario,Argentina",-32.9575,-60.6394,1193605
386,Doha,Qatar,8.24,41.2,0.57,121.51,90.49,110.32,779.14,1835.36,3342.4,"Doha,Qatar",25.3,51.5333,1186023
387,Qom,Iran,3,0,0.74,33.01,19.17,35.63,69.97,356.25,400,"Qom,Iran",34.64,50.8764,1201158
388,Medina,Saudi Arabia,7.98,93.11,0.62,148.94,94.78,101.76,549.81,351.89,1463.2,"Medina,Saudi Arabia",24.4667,39.6,1180770
389,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",30.3322,-81.6749,1181496
390,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",34.7288,-77.3941,108856
391,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",34.8807,-92.1302,28235
392,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",39.7292,-90.2318,21685
393,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",31.9642,-95.2617,14815
394,Jacksonville,United States,14,47.5,1.18,139.05,68.45,26.88,820,1441.18,4580.33,"Jacksonville,United States",33.8088,-85.7545,12544
